id	status	capability	ctest	evidence	acceptance
b537.hex8_c3d8rt_finite_coupled	verified	Abaqus C3D8RT finite-strain fully implicit coupled J2 plasticity and Norton creep full-field path	fuelsim_b537_hex8_c3d8rt_finite_coupled_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b537_finite_c3d8rt_coupled.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b537_hex8_c3d8rt_finite_coupled.inp;verification/abaqus/2025/production/b537_hex8_c3d8rt_finite_coupled_nodal.csv;verification/abaqus/2025/production/b537_hex8_c3d8rt_finite_coupled_integration.csv;verification/abaqus/2025/production/b537_hex8_c3d8rt_finite_coupled_energy.csv;verification/abaqus/generate_b535_b537.py;verification/abaqus/2025/production/extract_b512.py;verification/abaqus/2025/production/run_b535_b537.ps1;verification/abaqus/README.md;docs/theory.md	All frames compare all eight nodes, constrained reactions, the single reduced integration point, plastic and creep histories, and comparable energies. The worst three-metric error is 0.0749445 percent. Zero references are reported separately without a denominator floor. The fully implicit shared-stress-direction update and all material and hourglass coefficients are fixed independently of the comparison
b538.hex8_c3d8rt_contact_cycle	verified	Abaqus C3D8RT finite-sliding surface-to-surface thermal-mechanical contact open, close, reopen, and recontact cycle	fuelsim_b538_contact_cycle_c3d8rt_abaqus_tests	tests/production_result_tests.cpp;tests/support/production_hex8_full_field.cpp;verification/fuelsim/transient_b538_contact_cycle.fsi;tests/TEST_MIGRATION.md;verification/abaqus/2025/production/b538_contact_cycle.inp;verification/abaqus/2025/production/b538_contact_cycle_nodal.csv;verification/abaqus/2025/production/b538_contact_cycle_integration.csv;verification/abaqus/2025/production/b538_contact_cycle_contact.csv;verification/abaqus/2025/production/b538_contact_cycle_energy.csv;verification/abaqus/b538_b539_cases.tsv;verification/abaqus/generate_b538_b539.py;verification/abaqus/2025/production/extract_b524_b525.py;verification/abaqus/2025/production/run_b538_b539.ps1;verification/abaqus/README.md;docs/theory.md	All fifteen accepted frames reproduce the open-close-open-recontact sequence and all sixty contact states, comprising twenty-eight open and thirty-two sticking node states. Normal-force relative L2 error is 0.000153404 percent; the largest gated contact pointwise metric is 0.710816 percent for shear force and traction. Two-sided contact heat conservation errors remain below 2.8e-17 W. Accumulated tangential-slip vector relative L2, relative absolute-peak, and maximum pointwise-relative errors are 0.00658777, 0.0106960, and 0.0108406 percent; all references are nonzero. The accumulated value remains constant during open states and no denominator floor, physical-coefficient adjustment, or gate relaxation is used. The maximum Abaqus artificial energy is 2.71136e-4 J; its 98.5524 percent fraction occurs only when the physical internal energy is near zero and is reported rather than subtracted from fields Production-entry migration uses explicit tracked input cards and reads output only; historical shared-Abaqus-state thermal reassembly and local conservation diagnostics in this record are no longer repeated by this full-path CTest, and independent local thermal-contact contract tests remain.
b539.hex8_c3d8rt_friction_reversal	verified	Abaqus C3D8RT finite-sliding Coulomb friction path covering sticking, sliding, direction reversal, and return to sticking	fuelsim_b539_friction_reversal_c3d8rt_abaqus_tests	tests/production_result_tests.cpp;tests/support/production_hex8_full_field.cpp;verification/fuelsim/transient_b539_friction_reversal.fsi;tests/TEST_MIGRATION.md;verification/abaqus/2025/production/b539_friction_reversal.inp;verification/abaqus/2025/production/b539_friction_reversal_nodal.csv;verification/abaqus/2025/production/b539_friction_reversal_integration.csv;verification/abaqus/2025/production/b539_friction_reversal_contact.csv;verification/abaqus/2025/production/b539_friction_reversal_energy.csv;verification/abaqus/b538_b539_cases.tsv;verification/abaqus/generate_b538_b539.py;verification/abaqus/2025/production/extract_b524_b525.py;verification/abaqus/2025/production/run_b538_b539.ps1;verification/abaqus/README.md;docs/theory.md	All twenty frames match all eighty Abaqus contact states, comprising seventy-six sticking and four sliding node states, and reproduce tangential-force sign reversal. Displacement-vector relative L2 error is 0.0635675 percent, stress-tensor relative L2 error is 0.0244155 percent, normal-contact-force relative L2 error is 0.00952656 percent, and shear-traction relative L2 error is 0.140503 percent. Accumulated tangential-slip vector relative L2, relative absolute-peak, and maximum pointwise-relative errors are 0.0413877, 0.0335531, and 0.137566 percent, with a 2.00162e-6 m maximum vector difference and no zero references. Contact heat conservation errors are below 5.4e-15 W. The fixed path uses one eighth of the original normal displacement solely to cross the unchanged Coulomb limit; material, contact, friction, and 0.005 hourglass coefficients are unchanged, no denominator floor or coefficient fitting is used, and slip is gated. Abaqus artificial energy reaches 3.41002 J, or 50.8879 percent of internal energy, and therefore remains an explicit reduced-integration boundary Production-entry migration uses explicit tracked input cards and reads output only; historical shared-Abaqus-state thermal reassembly and local conservation diagnostics in this record are no longer repeated by this full-path CTest, and independent local thermal-contact contract tests remain.
b540.hex8_c3d8rt_nonmatching_contact_cycle	qualified	Abaqus C3D8RT finite-sliding nonmatching surface-to-surface thermal-mechanical contact with open-state transfer across adjacent primary faces and recontact on both faces	fuelsim_b540_c3d8rt_nonmatching_contact_abaqus_tests	tests/production_result_tests.cpp;tests/support/production_hex8_full_field.cpp;verification/fuelsim/transient_b540_nonmatching_contact_cycle.fsi;tests/TEST_MIGRATION.md;verification/abaqus/2025/production/b540_nonmatching_contact_cycle.inp;verification/abaqus/2025/production/b540_nonmatching_contact_cycle_nodal.csv;verification/abaqus/2025/production/b540_nonmatching_contact_cycle_integration.csv;verification/abaqus/2025/production/b540_nonmatching_contact_cycle_contact.csv;verification/abaqus/2025/production/b540_nonmatching_contact_cycle_energy.csv;verification/abaqus/b540_case.tsv;verification/abaqus/generate_b540.py;verification/abaqus/generate_b524_b525.py;verification/abaqus/2025/production/extract_b524_b525.py;verification/abaqus/2025/production/run_b540.ps1;verification/abaqus/README.md;docs/theory.md	All 45 fixed increments are accepted without retry; 34 frames are mechanically open, 11 are active, the active primary face changes, and all four final contact points are active. Contact-pressure relative L2, relative absolute-peak, and maximum pointwise-relative errors are 0.169420, 0.192834, and 0.212430 percent. Accumulated total-slip-vector errors are 0.00182397, 0.00279226, and 0.00279980 percent. Total-contact-heat-rate errors are 1.67864, 0.594574, and 13.0459 percent, with a 4 percent aggregate gate and a qualified 20 percent first-closure pointwise gate; two-sided heat imbalance is below 2.0e-15 W. Temperature, stress-tensor, and internal-energy relative L2 errors are 0.00202505, 0.140500, and 0.284479 percent. Near-zero pointwise displacement, reaction, stress, logarithmic-strain, elastic-strain, and external-work references use explicit absolute-difference qualifications without a denominator floor. Stick-slide classifications agree for 90.5556 percent of node-frame states and are diagnostic while complete contact force and accumulated slip remain gating. Abaqus artificial energy reaches 0.0466314 J, or 10.8015 percent of internal energy. Material, penalty, friction, conductance, slip-tolerance, and fixed 0.005 hourglass coefficients are unchanged and were not fitted Production-entry migration uses explicit tracked input cards and reads output only; historical shared-Abaqus-state thermal reassembly and local conservation diagnostics in this record are no longer repeated by this full-path CTest, and independent local thermal-contact contract tests remain.
b541.hex8_c3d8rt_small_j2	verified	Abaqus C3D8RT small-strain J2 plasticity load, unload, and reversal full-field path	fuelsim_b541_hex8_c3d8rt_small_j2_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b541_small_c3d8rt_j2.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b541_hex8_c3d8rt_small_j2.inp;verification/abaqus/2025/production/b541_hex8_c3d8rt_small_j2_nodal.csv;verification/abaqus/2025/production/b541_hex8_c3d8rt_small_j2_integration.csv;verification/abaqus/2025/production/b541_hex8_c3d8rt_small_j2_energy.csv;verification/abaqus/generate_b541_b543.py;verification/abaqus/2025/production/extract_b510.py;verification/abaqus/2025/production/run_b541_b543.ps1;verification/abaqus/README.md;docs/theory.md	Every frame compares all eight nodes, constrained reactions, the reduced integration point, plastic history, and comparable energies. The largest relative L2, relative absolute-peak, or maximum pointwise-relative metric is 4.62193e-6 percent. Zero references are counted separately without a denominator floor. Material data and the fixed 0.005 hourglass coefficient are unchanged from the finite-strain and full-integration paths and were not fitted
b542.hex8_c3d8rt_small_norton	verified	Abaqus C3D8RT small-strain Norton constant-force creep full-field path	fuelsim_b542_hex8_c3d8rt_small_norton_abaqus_tests	tests/production_hex8_norton_abaqus.cpp;verification/abaqus/2025/production/b542_hex8_c3d8rt_small_norton.inp;verification/abaqus/2025/production/b542_hex8_c3d8rt_small_norton_nodal.csv;verification/abaqus/2025/production/b542_hex8_c3d8rt_small_norton_integration.csv;verification/abaqus/2025/production/b542_hex8_c3d8rt_small_norton_energy.csv;verification/abaqus/generate_b541_b543.py;verification/abaqus/2025/production/extract_b511.py;verification/abaqus/2025/production/run_b541_b543.ps1;verification/abaqus/README.md;docs/theory.md;verification/fuelsim/transient_b542_small_c3d8rt_norton.fsi	Every frame compares all eight nodes, constrained reactions, the reduced integration point, creep history, and comparable energies. The largest ordinary three-metric error is 9.99999e-7 percent. The largest analytically zero transverse-stress difference is 3.278255e-7 pascals and is reported separately without a denominator floor. The Norton law, elastic data, loads, and fixed hourglass coefficient are unchanged and were not fitted
b543.hex8_c3d8rt_small_coupled	verified	Abaqus C3D8RT small-strain fully implicit coupled J2 plasticity and Norton creep full-field path	fuelsim_b543_hex8_c3d8rt_small_coupled_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b543_small_c3d8rt_coupled.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b543_hex8_c3d8rt_small_coupled.inp;verification/abaqus/2025/production/b543_hex8_c3d8rt_small_coupled_nodal.csv;verification/abaqus/2025/production/b543_hex8_c3d8rt_small_coupled_integration.csv;verification/abaqus/2025/production/b543_hex8_c3d8rt_small_coupled_energy.csv;verification/abaqus/generate_b541_b543.py;verification/abaqus/2025/production/extract_b512.py;verification/abaqus/2025/production/run_b541_b543.ps1;verification/abaqus/README.md;docs/theory.md	Every frame compares all eight nodes, constrained reactions, the reduced integration point, plastic and creep histories, and comparable energies. The largest relative L2, relative absolute-peak, or maximum pointwise-relative metric is 4.59925e-6 percent. Zero references are counted separately without a denominator floor. The fully implicit update and every material and hourglass coefficient are fixed independently of the comparison
b544.hex8_c3d8rt_distorted_bending	qualified	Finite-strain distorted C3D8RT bending with constant initial density and independently identified bulk virtual gradients	fuelsim_b544_hex8_c3d8rt_distorted_bending_abaqus_tests	verification/fuelsim/transient_b544_distorted_bending.fsi;verification/abaqus/2025/b544/b544_hex8_c3d8rt_distorted_bending.inp;verification/abaqus/2025/b544/b544_hex8_c3d8rt_distorted_bending_nodal.csv;verification/abaqus/2025/b544/b544_hex8_c3d8rt_distorted_bending_integration.csv;verification/abaqus/2025/b544/b544_hex8_c3d8rt_distorted_bending_energy.csv;verification/abaqus/b544_initial_density_validation.md;verification/abaqus/b544_diagnosis/analyze_bulk_split.py;tests/support/production_hex8_full_field.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Full ten-increment native comparison retains all 300 nodal, 80 integration and 10 energy records. Original ordinary three-metric gate is 1 percent; reaction vector pointwise gate 4 percent; each nonzero nodal heat reaction must satisfy 1 percent relative or 0.01 W absolute error, with exact-zero checks separate. The corrected checker evaluates this alternative for every sample. Current results and rollback boundaries are recorded in b544_initial_density_validation.md. The 2026-09-13 native replays identify separate deviatoric and volumetric virtual gradients without changing the fixed hourglass coefficient.
b545.hex8_c3d8rt_finite_noncoaxial	verified	Abaqus C3D8RT finite-strain fully implicit coupled plasticity-creep path with one hundred increments and more than twenty-five degrees of noncoaxial rotation	fuelsim_b545_hex8_c3d8rt_finite_noncoaxial_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b545_finite_c3d8rt_noncoaxial.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b545_hex8_c3d8rt_finite_noncoaxial_100step.inp;verification/abaqus/2025/production/b545_hex8_c3d8rt_finite_noncoaxial_100step_nodal.csv;verification/abaqus/2025/production/b545_hex8_c3d8rt_finite_noncoaxial_100step_integration.csv;verification/abaqus/2025/production/b545_hex8_c3d8rt_finite_noncoaxial_100step_energy.csv;verification/abaqus/generate_b545.py;verification/abaqus/2025/production/extract_b513.py;verification/abaqus/2025/production/run_b545.ps1;verification/abaqus/README.md;docs/theory.md	The fixed two-segment path first reaches 0.03 axial displacement and then adds shear to 1.0 over one hundred equal increments; the polar rotation reaches 26.2254 degrees and both plasticity and creep remain active. Every ordinary field, history, and energy metric passes 0.1 percent, with a 0.0738831 percent largest maximum pointwise error for external work. A theoretical-zero free-direction stress stays below 0.0214132 pascals and one near-zero elastic-strain reference uses a 1e-10 absolute gate without a denominator floor. A separate stronger reversal trial did not agree and is explicitly outside this verified range; no coefficient or tolerance was fitted to make it pass
b546.m58_c3d8t_abaqus	measured	Full-size M5.8-equivalent Abaqus C3D8T finite-strain transient fuel-cladding benchmark converted from the tracked Exodus mesh	-	benchmarks/m58_integrated_hex8.cpp;verification/fuelsim/transient_integrated_c3d8t.fsi;verification/moose/m58_integrated_hex8_mesh.e;verification/abaqus/exodus_to_abaqus.py;verification/abaqus/generate_b546.py;verification/abaqus/extract_b546.py;verification/abaqus/run_b546.ps1;verification/abaqus/b546_m58_c3d8t_integrated.inp;verification/abaqus/2025/production/b546_m58_c3d8t_integrated_mesh.inc;verification/abaqus/b546_m58_c3d8t_integrated_mesh.json;verification/abaqus/b546_m58_c3d8t_integrated_nodal.csv;verification/abaqus/b546_m58_c3d8t_integrated_contact.csv;verification/abaqus/b546_m58_c3d8t_integrated_clad_state.csv;verification/abaqus/b546_m58_c3d8t_integrated_comparison.tsv;verification/abaqus/b546_m58_c3d8t_integrated_timing.txt;verification/abaqus/b546_m58_c3d8t_integrated_increments.tsv;verification/abaqus/README.md;docs/m5.md	The exact 1617-node, 1152-element Exodus mesh completes twenty fixed increments in Abaqus R2018x without cutback. Temperature, pressure, stress, plastic-strain, and creep-strain three-metric maxima are 0.0240800, 0.107250, 0.0129484, 0.0131827, and 0.0371868 percent. Cartesian transverse-displacement L2 error is 0.651296 percent and its 11399.7 percent pointwise value uses a 2.04e-11 metre reference; the maximum absolute difference is 90.2 nanometres. The near-zero circumferential component is therefore recorded rather than hidden by a denominator floor. Abaqus external wall time is 36.1152 seconds versus the final controlled Fuelsim standard Release trials of 34.15, 34.08, and 33.99 seconds on the same physical machine across Windows and WSL. The 34.08-second median is 5.635 percent below Abaqus and gives a 0.943646 ratio, while the cross-operating-system result is not treated as a pure kernel comparison. The representative full-field trial passes the complete Abaqus comparison, completes all twenty increments without cutback, and uses 92 nonlinear iterations, 112 residual evaluations, and 26 Jacobian evaluations. The residual-only C3D8T path avoids derivative-bearing finite-strain caches and Jacobian reuse period five lowers derivative assembly frequency. No material, contact, load, fixed time step, convergence, or stabilization coefficient is fitted or changed
b49.hex8_c3d8t_operator	verified	Abaqus C3D8T steady small-strain thermo-mechanical volume-operator identification with all 32 local degrees of freedom and eight non-affine integration-point states	fuelsim_b49_hex8_c3d8t_operator_abaqus_tests;fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests	tests/b49_hex8_c3d8t_operator_abaqus_tests.cpp;elements/tests/c3d8t_tests.cpp;elements/tests/c3d8rt_tests.cpp;elements/tests/quad4_face_tests.cpp;verification/abaqus/2025/production/b49_hex8_c3d8t_operator_probe.inp;verification/abaqus/2025/production/b49_hex8_c3d8t_operator_nodal.csv;verification/abaqus/2025/production/b49_hex8_c3d8t_operator_integration_points.csv;verification/abaqus/generate_b49.py;verification/abaqus/2025/production/extract_b49.py;verification/abaqus/2025/production/run_b49.ps1;verification/abaqus/README.md;docs/theory.md	Sixty-five prescribed states reconstruct the complete 32 by 32 Abaqus tangent. Production Fuelsim uses the arithmetic-average nodal expansion temperature and volume-average strain trace with eight-point deviatoric strain integration. Its thermal, mechanical, and temperature-to-mechanics tangent blocks match Abaqus within 4.522438e-11, 2.361772e-11, and 1.433865e-10 relative Frobenius error; base thermal and mechanical residuals match within 5.02e-15 and 4.216448e-16. Integration-point coordinates, selective strains, heat flux, and production stress agree within 3.83e-15 m, 5.15e-19, 1.42e-12 W/m2, and 2.39e-7 Pa. A distorted near-incompressible local case confirms one common stress trace and a 6.13836e-10 directional Jacobian error without widening the narrow automatic-differentiation chains
b50.hex8_c3d8t_capacity	verified	Abaqus C3D8T first-order transient heat-capacity identification with every column of the eight-node thermal matrix and production corner-node integration	fuelsim_b50_hex8_c3d8t_capacity_abaqus_tests;fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests	tests/b50_hex8_c3d8t_capacity_abaqus_tests.cpp;elements/tests/c3d8t_tests.cpp;elements/tests/c3d8rt_tests.cpp;elements/tests/quad4_face_tests.cpp;verification/abaqus/2025/production/b50_hex8_c3d8t_capacity_probe.inp;verification/abaqus/2025/production/b50_hex8_c3d8t_capacity.csv;verification/abaqus/generate_b50.py;verification/abaqus/2025/production/extract_b50.py;verification/abaqus/2025/production/run_b50.ps1;verification/abaqus/README.md;docs/theory.md	Eight disconnected one-second perturbation cases reconstruct all 64 entries. Abaqus capacity is diagonal with 750000 J/K entries and a 5.61e-14 J/K maximum off-diagonal magnitude. Fuelsim production natural-corner nodal integration matches the analytic diagonal capacity exactly and the complete Abaqus conductivity-plus-capacity reaction matrix within 6.63101e-16 relative Frobenius error; its off-diagonal capacity entries and row-sum error are exactly zero. The replaced consistent matrix differs from Abaqus by 76.0838 percent, proving that uniform heating alone cannot distinguish the formulations. Local tests additionally verify distinct positive corner-Jacobian weights from 0.125 to 0.2 on a distorted element and an exact diagonal Jacobian for temperature-dependent heat capacity
b51.hex8_c3d8t_finite_heat	verified	Abaqus C3D8T finite-deformation current-configuration heat conduction after a homogeneous triaxial stretch and a subsequent temperature gradient	fuelsim_b51_hex8_c3d8t_finite_heat_abaqus_tests;fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests	tests/b51_hex8_c3d8t_finite_heat_abaqus_tests.cpp;elements/tests/c3d8t_tests.cpp;elements/tests/c3d8rt_tests.cpp;elements/tests/quad4_face_tests.cpp;verification/abaqus/2025/production/b51_hex8_c3d8t_finite_heat_probe.inp;verification/abaqus/2025/production/b51_hex8_c3d8t_finite_heat_nodal.csv;verification/abaqus/2025/production/b51_hex8_c3d8t_finite_heat_integration_points.csv;verification/abaqus/generate_b51.py;verification/abaqus/2025/production/extract_b51.py;verification/abaqus/2025/production/run_b51.ps1;verification/abaqus/README.md;docs/theory.md	A 1.5 by 1.25 by 0.8 homogeneous stretch followed by a 100 K X gradient identifies current-configuration heat conduction. Abaqus reaction and eight heat-flux values match the current dimensions within 3.81470e-8 relative error and 1.01725e-5 W/m2. Production Fuelsim matches the analytic current-geometry rate within 3.72529e-9 and the Abaqus reaction within 3.44217e-8. The local fully coupled thermal rows have a nonzero heat-to-displacement block with maximum magnitude 1.1 and match centered directional differences within 2.86691e-8. Body-source, deformed-capacity, and convection configuration remain separate identification scopes
b52.hex8_c3d8t_thermal_contact	verified	Abaqus C3D8T fixed-gap steady thermal contact with matching faces, constant conductance, analytic series resistance, and two-sided conservation	fuelsim_b52_hex8_c3d8t_thermal_contact_abaqus_tests	tests/b52_hex8_c3d8t_thermal_contact_abaqus_tests.cpp;verification/abaqus/2025/production/b52_hex8_c3d8t_thermal_contact.inp;verification/abaqus/2025/production/b52_hex8_c3d8t_thermal_contact_nodal.csv;verification/abaqus/generate_b52.py;verification/abaqus/2025/production/extract_b52.py;verification/abaqus/2025/production/run_b52.ps1;verification/abaqus/README.md;docs/theory.md	Two unit cubes with 4 W/mK conductivity, a 0.1 m gap, 40 W/m2K contact conductance, and a 100 K outer-face difference reproduce the 190.476190 W analytic series-resistance rate. Abaqus and fuelsim heat rates differ by 1.49214e-16 relative error; Abaqus hot-cold balance is exact at extracted precision, fuelsim interface imbalance is below 2.85e-14 W, integrated area is exactly 1 m2, and the maximum free-node residual from single-precision R2018x temperatures is 3.05176e-5 W or 1.60217e-7 of the total rate. The verified scope excludes conductance derivatives and simultaneous mechanical closure
b53.hex8_c3d8t_thermal_load	verified	Abaqus C3D8T reference-configuration body heat generation, surface heat flux, convection, and distorted-face nodal integration identification	fuelsim_b53_hex8_c3d8t_thermal_load_abaqus_tests	tests/b53_hex8_c3d8t_thermal_load_abaqus_tests.cpp;verification/abaqus/2025/production/b53_hex8_c3d8t_thermal_load_probe.inp;verification/abaqus/2025/production/b53_hex8_c3d8t_thermal_load.csv;verification/abaqus/2025/production/b53_hex8_c3d8t_thermal_load_integration.csv;verification/abaqus/2025/production/b53_hex8_c3d8t_surface_geometry.csv;verification/abaqus/README.md	The production corner-node body-source and face-node surface-flux and convection vectors match Abaqus within 4.72675e-15 relative error; integration volume differs by at most 2.498e-16 m3, identical geometric faces agree within 9.9476e-14 W, and Gauss alternatives differ by 0.0467951, 0.00776465, and 0.136281, proving that the probes distinguish the identified nodal rules
b54.hex8_c3d8t_finite_thermal_load	verified	Abaqus 2025 C3D8T fixed-initial-mass nodal capacity under homogeneous finite deformation, with current-configuration body and surface thermal loads	fuelsim_b54_hex8_c3d8t_finite_thermal_load_abaqus_tests	tests/b54_hex8_c3d8t_finite_thermal_load_abaqus_tests.cpp;verification/abaqus/2025/production/b54_hex8_c3d8t_finite_thermal_load_probe.inp;verification/abaqus/2025/production/b54_hex8_c3d8t_finite_capacity.csv;verification/abaqus/2025/production/b54_hex8_c3d8t_finite_thermal_load.csv;verification/abaqus/README.md;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md	Native capacity, body-source, surface-flux and convection comparisons retain their 5e-7 relative gates. Capacity uses reference mass and current nodal specific heat. Current-configuration source and surface-load alternatives retain their independent geometry checks. The scope is prescribed homogeneous deformation, where the native local and global volume ratios coincide; nonaffine native capacity is a separate diagnostic and is not claimed to match.
b55.hex8_c3d8t_transient_full_field	verified	Abaqus C3D8T two-element Backward Euler transient thermoelastic full-field solution with heat flux and convection	fuelsim_b55_hex8_c3d8t_transient_abaqus_tests	tests/production_hex8_b55.cpp;verification/fuelsim/transient_b55_hex8_c3d8t_thermal.fsi;verification/meshes/b55_hex8_two_elements.e;verification/abaqus/2025/production/b55_hex8_c3d8t_transient_full_field.inp;verification/abaqus/2025/production/b55_hex8_c3d8t_transient_nodal.csv;verification/abaqus/2025/production/b55_hex8_c3d8t_transient_integration.csv;verification/abaqus/README.md	The one accepted time step compares all nodes for temperature, three displacements, heat reaction, and three mechanical reactions and all sixteen integration points for three heat-flux, six stress, and six strain components. All three relative metrics are below 5.67434e-8; zero references are counted separately without a denominator floor, with a 1.38295e-8 W maximum absolute heat-reaction difference. The right temperature follows the same 300 K to 400 K step path as Abaqus so the lumped-capacity reaction is included
b56.hex8_c3d8t_temperature_operator	verified	Abaqus C3D8T temperature-dependent conductivity, elasticity, and thermal-expansion complete local operator identification	fuelsim_b56_hex8_c3d8t_temperature_operator_abaqus_tests	tests/b49_hex8_c3d8t_operator_abaqus_tests.cpp;verification/abaqus/2025/production/b56_hex8_c3d8t_temperature_operator.inp;verification/abaqus/2025/production/b56_hex8_c3d8t_temperature_operator_nodal.csv;verification/abaqus/2025/production/b56_hex8_c3d8t_temperature_operator_integration.csv;verification/abaqus/README.md	The thermal, mechanical, and temperature-to-mechanics tangent blocks agree within 3.90303e-11, 2.85130e-11, and 1.41725e-10 relative Frobenius error; thermal and mechanical residual errors remain below 5.04e-15, integration-point coordinate and strain differences below 3.83e-15 m and 5.15e-19, heat-flux difference below 2.01e-12 W/m2, and stress difference below 3.58e-7 Pa
b57.hex8_c3d8t_temperature_capacity	verified	Abaqus C3D8T temperature-dependent corner-node heat-capacity residual and tangent identification	fuelsim_b57_hex8_c3d8t_temperature_capacity_abaqus_tests	tests/b57_hex8_c3d8t_temperature_capacity_abaqus_tests.cpp;verification/abaqus/2025/production/b57_hex8_c3d8t_temperature_capacity.inp;verification/abaqus/2025/production/b57_hex8_c3d8t_temperature_capacity.csv;verification/abaqus/README.md;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md	Abaqus 2025 initial density is 1920 kg/m3 from the unchanged density table at the initial mean temperature of 380 K. Current nodal specific heat times the Backward Euler increment matches native heat capacity. Residual and analytic relative gates remain 2e-12, complete diagonal tangent gate 2e-9, and the existing native finite-difference off-diagonal bound 2e-4. Fuelsim off-diagonal entries remain exactly zero; the integrated-enthalpy alternative is independently distinguished.
b58.hex8_c3d8t_multistep	verified	Abaqus C3D8T four-step temperature-dependent transient thermoelastic full-field path with time-varying temperature, body heat, and surface heat	fuelsim_b58_hex8_c3d8t_multistep_abaqus_tests	tests/production_hex8_b58.cpp;verification/fuelsim/transient_b58_hex8_c3d8t_multistep.fsi;verification/meshes/b55_hex8_two_elements.e;verification/abaqus/b58_hex8_c3d8t_reference_mass.inp;verification/abaqus/2025/production/b58_hex8_c3d8t_reference_mass_nodal.csv;verification/abaqus/2025/production/b58_hex8_c3d8t_reference_mass_integration.csv;verification/abaqus/README.md	Native four-increment small-strain comparison uses constant density 2000 kg/m3 on both sides with original temperature-dependent conductivity, heat capacity and elasticity. All original nodal, material-point and exact-zero gates remain. The production solve retains fixed residual scaling and the verified absolute tolerance of 1e-12.
b59.hex8_c3d8t_multimaterial	verified	Abaqus C3D8T shared-node two-material transient heating, cooling, and distorted-mesh full-field comparison	fuelsim_b59_hex8_c3d8t_multimaterial_abaqus_tests	tests/b59_hex8_c3d8t_multimaterial_abaqus_tests.cpp;verification/abaqus/2025/production/b59_hex8_c3d8t_multimaterial.inp;verification/abaqus/2025/production/b59_hex8_c3d8t_multimaterial_nodal.csv;verification/abaqus/2025/production/b59_hex8_c3d8t_multimaterial_integration.csv;verification/abaqus/README.md;tests/production_hex8_multimaterial.cpp;verification/fuelsim/transient_b59_coarse.fsi;verification/fuelsim/transient_b59_refined.fsi;verification/fuelsim/transient_b59_distorted.fsi	All four accepted stages of the coarse and distorted cases compare every node for temperature, three displacements, heat reaction, and three mechanical reactions and every integration point for heat flux, stress, strain, material temperature, and volume. The worst three-metric value is 8.29311e-8; zero references are separate without a denominator floor, the distorted-mesh shared-interface heat is conservative below 1e-10 relative. The regular refined mesh and its sensitivity comparison remain available for manual verification
b510.hex8_c3d8t_small_j2	verified	Abaqus C3D8T small-strain J2 linear-hardening plasticity through loading, elastic unloading, reversal, and renewed plastic flow	fuelsim_b510_hex8_c3d8t_small_j2_abaqus_tests;fuelsim_b510_history_contract	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b510_small_j2.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b510_hex8_c3d8t_small_j2.inp;verification/abaqus/2025/production/b510_hex8_c3d8t_small_j2_nodal.csv;verification/abaqus/2025/production/b510_hex8_c3d8t_small_j2_integration.csv;verification/abaqus/2025/production/b510_hex8_c3d8t_small_j2_energy.csv;verification/abaqus/README.md	All ten stages compare every node for temperature, three displacements, heat reaction, and three mechanical reactions and all eight integration points for stress, strain, elastic strain, plastic strain, equivalent plastic strain, material temperature, and volume; internal energy, plastic dissipation, and external work are also compared. The worst three-metric value is 4.62193e-8, zero references are separate without a denominator floor, all material and energy fields remain below 0.1 percent, and the complete active history passes checkpoint and output round-trip checks
