step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S1_MINUS,1,7492,primary,916,2150,-1e-06,,-4.642966330370482e-08,0.265625,0.6875
S1_MINUS,1,7492,primary,917,2153,-1e-06,,-6.412855102867092e-08,0.28125,0.671875
S1_MINUS,1,7492,primary,918,2155,-1e-06,,-6.35620623130501e-27,0.28125,0.71875
S1_MINUS,1,7492,primary,919,2157,-1e-06,,2.89731881776428e-27,0.265625,0.71875
S1_MINUS,1,7492,primary,920,2160,-1e-06,,2.897318836440582e-27,0.28125,0.703125
S1_MINUS,1,7492,primary,921,2162,-1e-06,,-1.433852127992894e-26,0.28125,0.75
S1_MINUS,1,7492,primary,922,2164,-1e-06,,2.355054064717011e-27,0.265625,0.75
S1_MINUS,1,7492,primary,923,2167,-1e-06,,2.89760035276379e-27,0.28125,0.734375
S1_MINUS,1,7492,primary,924,2169,-1e-06,,16.75301265605166,0.28125,0.78125
S1_MINUS,1,7492,primary,925,2171,-1e-06,,-9.959688290924506,0.265625,0.78125
S1_MINUS,1,7492,primary,926,2174,-1e-06,,8.984387251634375e-27,0.28125,0.765625
S1_MINUS,1,7492,primary,927,2176,-1e-06,,57.84747176118942,0.28125,0.8125
S1_MINUS,1,7492,primary,928,2178,-1e-06,,73.84246533737361,0.265625,0.8125
S1_MINUS,1,7492,primary,929,2181,-1e-06,,-45.55014601134955,0.28125,0.796875
S1_MINUS,1,7492,primary,930,2183,-1e-06,,14.91326201782972,0.28125,0.84375
S1_MINUS,1,7492,primary,931,2185,-1e-06,,39.53900620159101,0.265625,0.84375
S1_MINUS,1,7492,primary,932,2188,-1e-06,,57.8673407665001,0.28125,0.828125
S1_MINUS,1,7492,primary,933,2190,-1e-06,,14.49882303921975,0.28125,0.875
S1_MINUS,1,7492,primary,934,2192,-1e-06,,-7.639488282726743,0.265625,0.875
S1_MINUS,1,7492,primary,935,2195,-1e-06,,-32.64627092813163,0.28125,0.859375
S1_MINUS,1,7492,primary,936,2197,-1e-06,,-3.944556921440766e-27,0.28125,0.90625
S1_MINUS,1,7492,primary,937,2199,-1e-06,,1.976697392312851e-27,0.265625,0.90625
S1_MINUS,1,7492,primary,938,2202,-1e-06,,5.402823328530929e-27,0.28125,0.890625
S1_MINUS,1,7492,primary,939,2204,-1e-06,,3.349854978145058e-29,0.28125,0.9375
S1_MINUS,1,7492,primary,940,2206,-1e-06,,-3.185268301660353e-29,0.265625,0.9375
S1_MINUS,1,7492,primary,941,2209,-1e-06,,-9.702397192082506e-31,0.28125,0.921875
S1_MINUS,1,7492,primary,942,2211,-1e-06,,9.163252545340297e-29,0.28125,0.96875
S1_MINUS,1,7492,primary,943,2213,-1e-06,,-1.508605904538711e-28,0.265625,0.96875
S1_MINUS,1,7492,primary,944,2216,-1e-06,,-2.858524006442279e-29,0.28125,0.953125
S1_MINUS,1,7492,primary,945,2218,-1e-06,,2.593065009801235e-29,0.28125,1
S1_MINUS,1,7492,primary,946,2220,-1e-06,,-2.359203190621957e-29,0.265625,1
S1_MINUS,1,7492,primary,947,2223,-1e-06,,-2.403837332180766e-29,0.28125,0.984375
S1_MINUS,1,7492,primary,948,2225,-1e-06,,-3.716853579578421e-28,0.3125,0
S1_MINUS,1,7492,primary,949,2227,-1e-06,,-4.888419887892167e-27,0.3125,0.03125
S1_MINUS,1,7492,primary,950,2229,-1e-06,,-3.940845995423055e-55,0.296875,0
S1_MINUS,1,7492,primary,951,2232,-1e-06,,-2.39536009855903e-54,0.296875,0.03125
S1_MINUS,1,7492,primary,952,2235,-1e-06,,4.483023546655439e-28,0.3125,0.015625
S1_MINUS,1,7492,primary,953,2237,-1e-06,,-4.968121244845184e-27,0.3125,0.0625
S1_MINUS,1,7492,primary,954,2239,-1e-06,,-2.838421752216312e-54,0.296875,0.0625
S1_MINUS,1,7492,primary,955,2242,-1e-06,,2.83633681222044e-27,0.3125,0.046875
S1_MINUS,1,7492,primary,956,2244,-1e-06,,-5.040274286727071e-28,0.3125,0.09375
S1_MINUS,1,7492,primary,957,2246,-1e-06,,6.828424523082256e-28,0.296875,0.09375
S1_MINUS,1,7492,primary,958,2249,-1e-06,,4.615906653192066e-28,0.3125,0.078125
S1_MINUS,1,7492,primary,959,2251,-1e-06,,-1.206491346145205,0.3125,0.125
S1_MINUS,1,7492,primary,960,2253,-1e-06,,1.350465420519355,0.296875,0.125
S1_MINUS,1,7492,primary,961,2256,-1e-06,,1.656405194544746e-28,0.3125,0.109375
S1_MINUS,1,7492,primary,962,2258,-1e-06,,11.73659191291248,0.3125,0.15625
S1_MINUS,1,7492,primary,963,2260,-1e-06,,-24.15429633996363,0.296875,0.15625
S1_MINUS,1,7492,primary,964,2263,-1e-06,,1.52741850277952,0.3125,0.140625
S1_MINUS,1,7492,primary,965,2265,-1e-06,,20.85505141027176,0.3125,0.1875
S1_MINUS,1,7492,primary,966,2267,-1e-06,,-57.07405538552057,0.296875,0.1875
S1_MINUS,1,7492,primary,967,2270,-1e-06,,-9.161485283104975,0.3125,0.171875
S1_MINUS,1,7492,primary,968,2272,-1e-06,,-4.150111491556181,0.3125,0.21875
S1_MINUS,1,7492,primary,969,2274,-1e-06,,5.219504875893395,0.296875,0.21875
S1_MINUS,1,7492,primary,970,2277,-1e-06,,4.877545940439148,0.3125,0.203125
S1_MINUS,1,7492,primary,971,2279,-1e-06,,50.42460201842682,0.3125,0.25
S1_MINUS,1,7492,primary,972,2281,-1e-06,,1.703824387878735e-26,0.296875,0.25
S1_MINUS,1,7492,primary,973,2284,-1e-06,,1.522015617745406e-07,0.3125,0.234375
S1_MINUS,1,7492,primary,974,2286,-1e-06,,1.431606260265902e-07,0.3125,0.28125
S1_MINUS,1,7492,primary,975,2288,-1e-06,,2.896934307339671e-27,0.296875,0.28125
S1_MINUS,1,7492,primary,976,2291,-1e-06,,-1.522015623384861e-07,0.3125,0.265625
S1_MINUS,1,7492,primary,977,2293,-1e-06,,-3.968475349541403e-35,0.3125,0.3125
S1_MINUS,1,7492,primary,978,2295,-1e-06,,3.640068347711167e-35,0.296875,0.3125
S1_MINUS,1,7492,primary,979,2298,-1e-06,,3.640068347711256e-35,0.3125,0.296875
S1_MINUS,1,7492,primary,980,2300,-1e-06,,7.381250278556745e-35,0.3125,0.34375
S1_MINUS,1,7492,primary,981,2302,-1e-06,,-1.135729841159036e-34,0.296875,0.34375
S1_MINUS,1,7492,primary,982,2305,-1e-06,,1.654326840967441e-36,0.3125,0.328125
S1_MINUS,1,7492,primary,983,2307,-1e-06,,6.257313645524705e-35,0.3125,0.375
S1_MINUS,1,7492,primary,984,2309,-1e-06,,-8.438443185282983e-35,0.296875,0.375
S1_MINUS,1,7492,primary,985,2312,-1e-06,,-4.687796961215267e-35,0.3125,0.359375
S1_MINUS,1,7492,primary,986,2314,-1e-06,,-1.816960335126218e-35,0.3125,0.40625
S1_MINUS,1,7492,primary,987,2316,-1e-06,,2.401795308187615e-35,0.296875,0.40625
S1_MINUS,1,7492,primary,988,2319,-1e-06,,3.903958788925949e-36,0.3125,0.390625
S1_MINUS,1,7492,primary,989,2321,-1e-06,,-5.897990861558794e-36,0.3125,0.4375
S1_MINUS,1,7492,primary,990,2323,-1e-06,,6.358803186627353e-36,0.296875,0.4375
S1_MINUS,1,7492,primary,991,2326,-1e-06,,6.358803187414029e-36,0.3125,0.421875
S1_MINUS,1,7492,primary,992,2328,-1e-06,,-2.76965996388568e-27,0.3125,0.46875
S1_MINUS,1,7492,primary,993,2330,-1e-06,,-1.422107202995936e-54,0.296875,0.46875
S1_MINUS,1,7492,primary,994,2333,-1e-06,,-9.816365422757779e-37,0.3125,0.453125
S1_MINUS,1,7492,primary,995,2335,-1e-06,,-8.797734077590969e-27,0.3125,0.5
S1_MINUS,1,7492,primary,996,2337,-1e-06,,-4.505878907258723e-54,0.296875,0.5
S1_MINUS,1,7492,primary,997,2340,-1e-06,,2.525084171022568e-27,0.3125,0.484375
S1_MINUS,1,7492,primary,998,2342,-1e-06,,-2.769659971114195e-27,0.3125,0.53125
S1_MINUS,1,7492,primary,999,2344,-1e-06,,-1.70269266705845e-54,0.296875,0.53125
S1_MINUS,1,7492,primary,1000,2347,-1e-06,,2.525084168389191e-27,0.3125,0.515625
S1_MINUS,1,7492,primary,1001,2349,-1e-06,,-3.204377210899847e-36,0.3125,0.5625
S1_MINUS,1,7492,primary,1002,2351,-1e-06,,1.939777006639427e-36,0.296875,0.5625
S1_MINUS,1,7492,primary,1003,2354,-1e-06,,9.816365411308427e-37,0.3125,0.546875
S1_MINUS,1,7492,primary,1004,2356,-1e-06,,-5.542706209857637e-36,0.3125,0.59375
S1_MINUS,1,7492,primary,1005,2358,-1e-06,,7.32676743193387e-36,0.296875,0.59375
S1_MINUS,1,7492,primary,1006,2361,-1e-06,,1.939777008734776e-36,0.3125,0.578125
S1_MINUS,1,7492,primary,1007,2363,-1e-06,,1.908817235653428e-35,0.3125,0.625
S1_MINUS,1,7492,primary,1008,2365,-1e-06,,-2.574179065880929e-35,0.296875,0.625
S1_MINUS,1,7492,primary,1009,2368,-1e-06,,1.190917277205085e-36,0.3125,0.609375
S1_MINUS,1,7492,primary,1010,2370,-1e-06,,2.251678383822589e-35,0.3125,0.65625
S1_MINUS,1,7492,primary,1011,2372,-1e-06,,-3.464586971522735e-35,0.296875,0.65625
S1_MINUS,1,7492,primary,1012,2375,-1e-06,,-1.430030220257774e-35,0.3125,0.640625
S1_MINUS,1,7492,primary,1013,2377,-1e-06,,-1.701832999516727e-35,0.3125,0.6875
S1_MINUS,1,7492,primary,1014,2379,-1e-06,,1.314034087075894e-35,0.296875,0.6875
S1_MINUS,1,7492,primary,1015,2382,-1e-06,,5.046585977313939e-37,0.3125,0.671875
S1_MINUS,1,7492,primary,1016,2384,-1e-06,,7.911374031959425e-08,0.3125,0.71875
S1_MINUS,1,7492,primary,1017,2386,-1e-06,,2.897600379496726e-27,0.296875,0.71875
S1_MINUS,1,7492,primary,1018,2389,-1e-06,,1.807965151971478e-35,0.3125,0.703125
S1_MINUS,1,7492,primary,1019,2391,-1e-06,,50.43619658296719,0.3125,0.75
S1_MINUS,1,7492,primary,1020,2393,-1e-06,,1.704239827801507e-26,0.296875,0.75
S1_MINUS,1,7492,primary,1021,2396,-1e-06,,-8.410996260753265e-08,0.3125,0.734375
S1_MINUS,1,7492,primary,1022,2398,-1e-06,,-4.153442051113959,0.3125,0.78125
S1_MINUS,1,7492,primary,1023,2400,-1e-06,,5.223693729247504,0.296875,0.78125
S1_MINUS,1,7492,primary,1024,2403,-1e-06,,8.410996243528232e-08,0.3125,0.765625
S1_MINUS,1,7492,primary,1025,2405,-1e-06,,20.87178852573274,0.3125,0.8125
S1_MINUS,1,7492,primary,1026,2407,-1e-06,,-57.1198596839228,0.296875,0.8125
S1_MINUS,1,7492,primary,1027,2410,-1e-06,,4.881460352998729,0.3125,0.796875
S1_MINUS,1,7492,primary,1028,2412,-1e-06,,11.74601115815554,0.3125,0.84375
S1_MINUS,1,7492,primary,1029,2414,-1e-06,,-24.17368145848341,0.296875,0.84375
S1_MINUS,1,7492,primary,1030,2417,-1e-06,,-9.168837822831723,0.3125,0.828125
S1_MINUS,1,7492,primary,1031,2419,-1e-06,,-1.207459605200879,0.3125,0.875
S1_MINUS,1,7492,primary,1032,2421,-1e-06,,1.351549227479552,0.296875,0.875
S1_MINUS,1,7492,primary,1033,2424,-1e-06,,1.528644316012897,0.3125,0.859375
S1_MINUS,1,7492,primary,1034,2426,-1e-06,,-5.044130897988947e-28,0.3125,0.90625
S1_MINUS,1,7492,primary,1035,2428,-1e-06,,6.833904730533385e-28,0.296875,0.90625
S1_MINUS,1,7492,primary,1036,2431,-1e-06,,1.657171227798926e-28,0.3125,0.890625
S1_MINUS,1,7492,primary,1037,2433,-1e-06,,-4.973149834950331e-27,0.3125,0.9375
S1_MINUS,1,7492,primary,1038,2435,-1e-06,,-2.492555090720197e-54,0.296875,0.9375
S1_MINUS,1,7492,primary,1039,2438,-1e-06,,4.620578509338796e-28,0.3125,0.921875
S1_MINUS,1,7492,primary,1040,2440,-1e-06,,-4.893367817574018e-27,0.3125,0.96875
S1_MINUS,1,7492,primary,1041,2442,-1e-06,,-2.396029458288028e-54,0.296875,0.96875
S1_MINUS,1,7492,primary,1042,2445,-1e-06,,2.839207703939319e-27,0.3125,0.953125
S1_MINUS,1,7492,primary,1043,2447,-1e-06,,-3.720615456978789e-28,0.3125,1
S1_MINUS,1,7492,primary,1044,2449,-1e-06,,-3.949827850301637e-55,0.296875,1
S1_MINUS,1,7492,primary,1045,2452,-1e-06,,4.487560847586212e-28,0.3125,0.984375
S1_MINUS,1,7492,primary,1046,2454,-1e-06,,-4.397901012890772,0.34375,0
S1_MINUS,1,7492,primary,1047,2456,-1e-06,,18.0099876580501,0.34375,0.03125
S1_MINUS,1,7492,primary,1048,2458,-1e-06,,3.090958403950753e-28,0.328125,0
S1_MINUS,1,7492,primary,1049,2461,-1e-06,,6.769080617229533e-27,0.328125,0.03125
S1_MINUS,1,7492,primary,1050,2464,-1e-06,,5.623339786348479,0.34375,0.015625
S1_MINUS,1,7492,primary,1051,2466,-1e-06,,18.85512315172494,0.34375,0.0625
S1_MINUS,1,7492,primary,1052,2468,-1e-06,,6.983051306812146e-27,0.328125,0.0625
S1_MINUS,1,7492,primary,1053,2471,-1e-06,,-12.10537464481759,0.34375,0.046875
S1_MINUS,1,7492,primary,1054,2473,-1e-06,,-4.677745583015996,0.34375,0.09375
S1_MINUS,1,7492,primary,1055,2475,-1e-06,,-5.289451589194861e-28,0.328125,0.09375
S1_MINUS,1,7492,primary,1056,2478,-1e-06,,5.94666499312291,0.34375,0.078125
S1_MINUS,1,7492,primary,1057,2480,-1e-06,,-7.572284856393213e-28,0.34375,0.125
S1_MINUS,1,7492,primary,1058,2482,-1e-06,,7.596861368836888e-30,0.328125,0.125
S1_MINUS,1,7492,primary,1059,2485,-1e-06,,-1.590186671064924e-28,0.34375,0.109375
S1_MINUS,1,7492,primary,1060,2487,-1e-06,,-4.026016431997564e-27,0.34375,0.15625
S1_MINUS,1,7492,primary,1061,2489,-1e-06,,4.999146514408952e-27,0.328125,0.15625
S1_MINUS,1,7492,primary,1062,2492,-1e-06,,5.143165333864286e-28,0.34375,0.140625
S1_MINUS,1,7492,primary,1063,2494,-1e-06,,-4.898661113208615e-27,0.34375,0.1875
S1_MINUS,1,7492,primary,1064,2496,-1e-06,,7.31211483362207e-27,0.328125,0.1875
S1_MINUS,1,7492,primary,1065,2499,-1e-06,,2.4161144341866e-27,0.34375,0.171875
S1_MINUS,1,7492,primary,1066,2501,-1e-06,,3.31520565114691e-07,0.34375,0.21875
S1_MINUS,1,7492,primary,1067,2503,-1e-06,,2.102204691891389e-07,0.328125,0.21875
S1_MINUS,1,7492,primary,1068,2506,-1e-06,,6.702492591620866e-28,0.34375,0.203125
S1_MINUS,1,7492,primary,1069,2508,-1e-06,,212.9909873511704,0.34375,0.25
S1_MINUS,1,7492,primary,1070,2510,-1e-06,,-158.0719969335577,0.328125,0.25
S1_MINUS,1,7492,primary,1071,2513,-1e-06,,-1.229555961083027e-06,0.34375,0.234375
S1_MINUS,1,7492,primary,1072,2515,-1e-06,,-3.315205640164558e-07,0.34375,0.28125
S1_MINUS,1,7492,primary,1073,2517,-1e-06,,-2.102204710863507e-07,0.328125,0.28125
S1_MINUS,1,7492,primary,1074,2520,-1e-06,,1.229555963778234e-06,0.34375,0.265625
S1_MINUS,1,7492,primary,1075,2522,-1e-06,,7.381250278557119e-35,0.34375,0.3125
S1_MINUS,1,7492,primary,1076,2524,-1e-06,,1.65432684096751e-36,0.328125,0.3125
S1_MINUS,1,7492,primary,1077,2527,-1e-06,,-1.135729841159089e-34,0.34375,0.296875
S1_MINUS,1,7492,primary,1078,2529,-1e-06,,-7.475274114919718e-62,0.34375,0.34375
S1_MINUS,1,7492,primary,1079,2531,-1e-06,,5.105281604232424e-62,0.328125,0.34375
S1_MINUS,1,7492,primary,1080,2534,-1e-06,,5.105281604232591e-62,0.34375,0.328125
S1_MINUS,1,7492,primary,1081,2536,-1e-06,,-3.91356331079088e-62,0.34375,0.375
S1_MINUS,1,7492,primary,1082,2538,-1e-06,,4.878177613037742e-62,0.328125,0.375
S1_MINUS,1,7492,primary,1083,2541,-1e-06,,2.115145967939208e-62,0.34375,0.359375
S1_MINUS,1,7492,primary,1084,2543,-1e-06,,-1.003775889943633e-63,0.34375,0.40625
S1_MINUS,1,7492,primary,1085,2545,-1e-06,,-2.722603214994909e-63,0.328125,0.40625
S1_MINUS,1,7492,primary,1086,2548,-1e-06,,7.70717912541804e-63,0.34375,0.390625
S1_MINUS,1,7492,primary,1087,2550,-1e-06,,2.804921836329343e-36,0.34375,0.4375
S1_MINUS,1,7492,primary,1088,2552,-1e-06,,-9.81636542728964e-37,0.328125,0.4375
S1_MINUS,1,7492,primary,1089,2555,-1e-06,,-3.15096917260799e-63,0.34375,0.421875
S1_MINUS,1,7492,primary,1090,2557,-1e-06,,-1.708655695029679e-08,0.34375,0.46875
S1_MINUS,1,7492,primary,1091,2559,-1e-06,,2.52508416849202e-27,0.328125,0.46875
S1_MINUS,1,7492,primary,1092,2562,-1e-06,,-3.707757412290753e-36,0.34375,0.453125
S1_MINUS,1,7492,primary,1093,2564,-1e-06,,43.95210718783181,0.34375,0.5
S1_MINUS,1,7492,primary,1094,2566,-1e-06,,1.449077831670435e-26,0.328125,0.5
S1_MINUS,1,7492,primary,1095,2569,-1e-06,,1.612850630737041e-08,0.34375,0.484375
S1_MINUS,1,7492,primary,1096,2571,-1e-06,,1.708655697442585e-08,0.34375,0.53125
S1_MINUS,1,7492,primary,1097,2573,-1e-06,,2.525084176832259e-27,0.328125,0.53125
S1_MINUS,1,7492,primary,1098,2576,-1e-06,,-1.612850632315369e-08,0.34375,0.515625
S1_MINUS,1,7492,primary,1099,2578,-1e-06,,-2.80492185264317e-36,0.34375,0.5625
S1_MINUS,1,7492,primary,1100,2580,-1e-06,,9.816365429761811e-37,0.328125,0.5625
S1_MINUS,1,7492,primary,1101,2583,-1e-06,,3.707757419874722e-36,0.34375,0.546875
S1_MINUS,1,7492,primary,1102,2585,-1e-06,,2.304088748953303e-63,0.34375,0.59375
S1_MINUS,1,7492,primary,1103,2587,-1e-06,,-3.461960958117814e-63,0.328125,0.59375
S1_MINUS,1,7492,primary,1104,2590,-1e-06,,-2.516358645763e-63,0.34375,0.578125
S1_MINUS,1,7492,primary,1105,2592,-1e-06,,-9.859720189397725e-63,0.34375,0.625
S1_MINUS,1,7492,primary,1106,2594,-1e-06,,1.174338577265923e-62,0.328125,0.625
S1_MINUS,1,7492,primary,1107,2597,-1e-06,,5.50904986975299e-64,0.34375,0.609375
S1_MINUS,1,7492,primary,1108,2599,-1e-06,,-2.775967340764353e-62,0.34375,0.65625
S1_MINUS,1,7492,primary,1109,2601,-1e-06,,1.977222756331901e-62,0.328125,0.65625
S1_MINUS,1,7492,primary,1110,2604,-1e-06,,6.371023528946137e-63,0.34375,0.640625
S1_MINUS,1,7492,primary,1111,2606,-1e-06,,4.079042813338887e-35,0.34375,0.6875
S1_MINUS,1,7492,primary,1112,2608,-1e-06,,9.142176829373406e-37,0.328125,0.6875
S1_MINUS,1,7492,primary,1113,2611,-1e-06,,2.228248906322404e-62,0.34375,0.671875
S1_MINUS,1,7492,primary,1114,2613,-1e-06,,-1.832056251360154e-07,0.34375,0.71875
S1_MINUS,1,7492,primary,1115,2615,-1e-06,,-1.161724993972232e-07,0.328125,0.71875
S1_MINUS,1,7492,primary,1116,2618,-1e-06,,-6.276295347327136e-35,0.34375,0.703125
S1_MINUS,1,7492,primary,1117,2620,-1e-06,,213.0399639240218,0.34375,0.75
S1_MINUS,1,7492,primary,1118,2622,-1e-06,,-158.1083439580495,0.328125,0.75
S1_MINUS,1,7492,primary,1119,2625,-1e-06,,6.794799278422084e-07,0.34375,0.734375
S1_MINUS,1,7492,primary,1120,2627,-1e-06,,1.832056254713331e-07,0.34375,0.78125
S1_MINUS,1,7492,primary,1121,2629,-1e-06,,1.161724988178735e-07,0.328125,0.78125
S1_MINUS,1,7492,primary,1122,2632,-1e-06,,-6.79479927019106e-07,0.34375,0.765625
S1_MINUS,1,7492,primary,1123,2634,-1e-06,,-4.902592495430158e-27,0.34375,0.8125
S1_MINUS,1,7492,primary,1124,2636,-1e-06,,7.317983230508727e-27,0.328125,0.8125
S1_MINUS,1,7492,primary,1125,2639,-1e-06,,6.707871452060604e-28,0.34375,0.796875
S1_MINUS,1,7492,primary,1126,2641,-1e-06,,-4.029247516079843e-27,0.34375,0.84375
S1_MINUS,1,7492,primary,1127,2643,-1e-06,,5.003158654161854e-27,0.328125,0.84375
S1_MINUS,1,7492,primary,1128,2646,-1e-06,,2.418053465747596e-27,0.34375,0.828125
S1_MINUS,1,7492,primary,1129,2648,-1e-06,,-7.579089267981775e-28,0.34375,0.875
S1_MINUS,1,7492,primary,1130,2650,-1e-06,,7.54663245907876e-30,0.328125,0.875
S1_MINUS,1,7492,primary,1131,2653,-1e-06,,5.147293044953175e-28,0.34375,0.859375
S1_MINUS,1,7492,primary,1132,2655,-1e-06,,-4.682480316783893,0.34375,0.90625
S1_MINUS,1,7492,primary,1133,2657,-1e-06,,-5.294660268729654e-28,0.328125,0.90625
S1_MINUS,1,7492,primary,1134,2660,-1e-06,,-1.591651068394886e-28,0.34375,0.890625
S1_MINUS,1,7492,primary,1135,2662,-1e-06,,18.87420780240286,0.34375,0.9375
S1_MINUS,1,7492,primary,1136,2664,-1e-06,,6.990119261335555e-27,0.328125,0.9375
S1_MINUS,1,7492,primary,1137,2667,-1e-06,,5.952684117349309,0.34375,0.921875
S1_MINUS,1,7492,primary,1138,2669,-1e-06,,18.02821694764206,0.34375,0.96875
S1_MINUS,1,7492,primary,1139,2671,-1e-06,,6.775932030572687e-27,0.328125,0.96875
S1_MINUS,1,7492,primary,1140,2674,-1e-06,,-12.11762743978672,0.34375,0.953125
S1_MINUS,1,7492,primary,1141,2676,-1e-06,,-4.402352516774354,0.34375,1
S1_MINUS,1,7492,primary,1142,2678,-1e-06,,3.094086729691313e-28,0.328125,1
S1_MINUS,1,7492,primary,1143,2681,-1e-06,,5.629031673839313,0.34375,0.984375
S1_MINUS,1,7492,primary,1144,2683,-1e-06,,25.03539084541011,0.375,0
S1_MINUS,1,7492,primary,1145,2685,-1e-06,,57.47142169986735,0.375,0.03125
S1_MINUS,1,7492,primary,1146,2687,-1e-06,,5.03207392856221,0.359375,0
S1_MINUS,1,7492,primary,1147,2690,-1e-06,,-46.85228345123835,0.359375,0.03125
S1_MINUS,1,7492,primary,1148,2693,-1e-06,,-66.61162277889657,0.375,0.015625
S1_MINUS,1,7492,primary,1149,2695,-1e-06,,62.76001848932174,0.375,0.0625
S1_MINUS,1,7492,primary,1150,2697,-1e-06,,-50.04619535510857,0.359375,0.0625
S1_MINUS,1,7492,primary,1151,2700,-1e-06,,90.48241286227133,0.375,0.046875
S1_MINUS,1,7492,primary,1152,2702,-1e-06,,25.29311597453863,0.375,0.09375
S1_MINUS,1,7492,primary,1153,2704,-1e-06,,5.406988016589189,0.359375,0.09375
S1_MINUS,1,7492,primary,1154,2707,-1e-06,,-68.13119180015606,0.375,0.078125
S1_MINUS,1,7492,primary,1155,2709,-1e-06,,-5.952585538168846e-27,0.375,0.125
S1_MINUS,1,7492,primary,1156,2711,-1e-06,,8.634862716495167e-28,0.359375,0.125
S1_MINUS,1,7492,primary,1157,2714,-1e-06,,8.870652622725575e-27,0.375,0.109375
S1_MINUS,1,7492,primary,1158,2716,-1e-06,,2.079773837218214e-54,0.375,0.15625
S1_MINUS,1,7492,primary,1159,2718,-1e-06,,-1.627087000194158e-54,0.359375,0.15625
S1_MINUS,1,7492,primary,1160,2721,-1e-06,,-2.071888736715284e-54,0.375,0.140625
S1_MINUS,1,7492,primary,1161,2723,-1e-06,,-6.257313679988756e-35,0.375,0.1875
S1_MINUS,1,7492,primary,1162,2725,-1e-06,,4.687796895417016e-35,0.359375,0.1875
S1_MINUS,1,7492,primary,1163,2728,-1e-06,,-3.401497272222045e-55,0.375,0.171875
S1_MINUS,1,7492,primary,1164,2730,-1e-06,,2.174357286590359e-07,0.375,0.21875
S1_MINUS,1,7492,primary,1165,2732,-1e-06,,-2.584836172418164e-07,0.359375,0.21875
S1_MINUS,1,7492,primary,1166,2735,-1e-06,,8.438443357604699e-35,0.375,0.203125
S1_MINUS,1,7492,primary,1167,2737,-1e-06,,96.30698179945114,0.375,0.25
S1_MINUS,1,7492,primary,1168,2739,-1e-06,,194.3627166924674,0.359375,0.25
S1_MINUS,1,7492,primary,1169,2742,-1e-06,,-6.91029401236847e-07,0.375,0.234375
S1_MINUS,1,7492,primary,1170,2744,-1e-06,,-2.174357280993629e-07,0.375,0.28125
S1_MINUS,1,7492,primary,1171,2746,-1e-06,,2.584836188653359e-07,0.359375,0.28125
S1_MINUS,1,7492,primary,1172,2749,-1e-06,,6.910294033719752e-07,0.375,0.265625
S1_MINUS,1,7492,primary,1173,2751,-1e-06,,6.257313645525048e-35,0.375,0.3125
S1_MINUS,1,7492,primary,1174,2753,-1e-06,,-4.687796961215545e-35,0.359375,0.3125
S1_MINUS,1,7492,primary,1175,2756,-1e-06,,-8.438443185283414e-35,0.375,0.296875
S1_MINUS,1,7492,primary,1176,2758,-1e-06,,-3.913563310791036e-62,0.375,0.34375
S1_MINUS,1,7492,primary,1177,2760,-1e-06,,2.115145967939302e-62,0.359375,0.34375
S1_MINUS,1,7492,primary,1178,2763,-1e-06,,4.878177613037924e-62,0.375,0.328125
S1_MINUS,1,7492,primary,1179,2765,-1e-06,,3.545737351776069e-89,0.375,0.375
S1_MINUS,1,7492,primary,1180,2767,-1e-06,,-3.321097374703724e-89,0.359375,0.375
S1_MINUS,1,7492,primary,1181,2770,-1e-06,,-3.321097374703772e-89,0.375,0.359375
S1_MINUS,1,7492,primary,1182,2772,-1e-06,,3.544525322495553e-63,0.375,0.40625
S1_MINUS,1,7492,primary,1183,2774,-1e-06,,-5.067504455385537e-64,0.359375,0.40625
S1_MINUS,1,7492,primary,1184,2777,-1e-06,,-1.672920159127971e-90,0.375,0.390625
S1_MINUS,1,7492,primary,1185,2779,-1e-06,,-9.659691518978304e-36,0.375,0.4375
S1_MINUS,1,7492,primary,1186,2781,-1e-06,,-6.026712535146195e-37,0.359375,0.4375
S1_MINUS,1,7492,primary,1187,2784,-1e-06,,-4.49527358326133e-63,0.375,0.421875
S1_MINUS,1,7492,primary,1188,2786,-1e-06,,3.356651383268476e-08,0.375,0.46875
S1_MINUS,1,7492,primary,1189,2788,-1e-06,,2.610886074359757e-08,0.359375,0.46875
S1_MINUS,1,7492,primary,1190,2791,-1e-06,,1.302679757169685e-35,0.375,0.453125
S1_MINUS,1,7492,primary,1191,2793,-1e-06,,96.31976552662169,0.375,0.5
S1_MINUS,1,7492,primary,1192,2795,-1e-06,,-127.1891826991843,0.359375,0.5
S1_MINUS,1,7492,primary,1193,2798,-1e-06,,-1.066772607741875e-07,0.375,0.484375
S1_MINUS,1,7492,primary,1194,2800,-1e-06,,-3.356651381934845e-08,0.375,0.53125
S1_MINUS,1,7492,primary,1195,2802,-1e-06,,-2.610886079058565e-08,0.359375,0.53125
S1_MINUS,1,7492,primary,1196,2805,-1e-06,,1.06677260825043e-07,0.375,0.515625
S1_MINUS,1,7492,primary,1197,2807,-1e-06,,9.659691510769802e-36,0.375,0.5625
S1_MINUS,1,7492,primary,1198,2809,-1e-06,,6.026712734779924e-37,0.359375,0.5625
S1_MINUS,1,7492,primary,1199,2812,-1e-06,,-1.302679753068223e-35,0.375,0.546875
