increment,time_s,node,x_m,y_m,z_m,opening_m,pressure_pa,slip1_m,slip2_m,normal_force1_n,normal_force2_n,normal_force3_n,shear_force1_n,shear_force2_n,shear_force3_n,contact_heat_flux_w,shear_traction1_pa,shear_traction2_pa,tangent1_x,tangent1_y,tangent1_z,tangent2_x,tangent2_y,tangent2_z,state
16,0.3199999928474426,22,0.9949205352285166,1.005228630200132,1.003225120529713,-0.000352110334328373,316192.2585785709,0.001604572347121234,-0.002433812911715294,79453.62262701119,270.8726786099584,134.272386891459,17.69692990888771,-3417.415992822541,-2039.303510975777,100.1428957219711,8107.702444794136,-13603.87951775537,-0.001674354074184837,-0.0005840175127866864,0.9999984277297534,0.003393271116279712,-0.9999940756032422,-0.0005783334228431898,1
17,0.3400000035762787,13,1.000015163829686,0.0006876527460390556,-0.001472273212419831,-0.0002106311300189612,253711.1714058489,-0.0004268575484647768,-0.0004261622084274316,64060.13419741364,227.7768516492091,114.9616009833522,3.652978667648862,-1486.05201288264,-386.1185713653937,87.67541505884536,1527.120197204541,-5885.561545963781,-0.001815794910043534,0.0001054752810683924,0.9999983458805367,0.003573202750848466,-0.9999936098227774,0.0001119629951990563,1
17,0.3400000035762787,16,0.9963751505565195,1.006449525767901,-0.0002127825809641134,-0.000325505015179953,309442.8464483018,-0.0002775581066730738,-0.002706002221659185,77924.63762467206,277.1455198610965,135.4175515023378,13.74282499223285,-3473.735755483699,-425.6970284014157,109.0082712573644,1681.289961177532,-13795.30285226943,-0.001726174897947047,-0.0006522872706427348,0.9999982974193198,0.003574568608283317,-0.9999934024763885,-0.0006461137364911782,1
17,0.3400000035762787,19,0.998142236796552,0.001174751125274463,1.005179281751392,-0.0002715533526066413,282495.5878023693,0.002062179814153644,-0.0004314681304293467,71225.38300516389,249.1522131247449,127.8899443836991,8.088341628897625,-1554.548610898001,-2062.693928207563,100.0201840081345,8178.951752367058,-6165.947149649532,-0.001815793750604482,0.0001054654776258312,0.999998345883676,0.00348631112483695,-0.9999939165497557,0.0001117954435691476,1
17,0.3400000035762787,22,0.9946879054254985,1.005412825221899,1.003409080176252,-0.0003731460454091332,334920.209545847,0.001669245996582294,-0.002440233764306682,84245.41761016076,294.755410855249,146.4557733163929,18.94341827979254,-3542.510752821839,-2178.221687882677,114.9060435138949,8650.226868631893,-14088.04596834994,-0.001726163141650002,-0.0006523866728772187,0.9999982973747693,0.003487527283489364,-0.9999937096639701,-0.0006463636274012054,1
18,0.3600000143051147,13,0.999919886650498,0.0002072981642548777,-0.001978436209964049,-0.0002254752491282686,269414.8031272904,-0.0006769106535274696,-0.000132510821300266,68098.64046557168,248.3332211062173,124.9656165477219,2.753302723865995,-1331.65210587097,-223.7798112796274,101.0470350209159,882.7094967796783,-5268.307181232779,-0.001850290065750583,0.0001499452105140821,0.9999982769700687,0.003658886444216336,-0.9999932939727953,0.0001567144759635693,1
18,0.3600000143051147,16,0.9962027800673684,1.006783278979841,-0.0005011739857295444,-0.0003426776329770204,326794.0512444083,-0.000480351957503548,-0.002764423835354865,82374.73223764429,300.4387428945979,147.8332937122691,14.43442212514748,-3644.542914284817,-239.4799104811363,123.7495242171888,939.2066357533892,-14459.04458774267,-0.001785312442938317,-0.0007174855982455306,0.9999981489352355,0.003660487457992211,-0.9999930476689326,-0.0007109468121988346,1
18,0.3600000143051147,19,0.998022856174785,0.0007948192680795197,1.005612049015397,-0.0002865140201907289,298744.6322438718,0.002195253071266935,-0.0001576081308276087,75399.97085789176,271.8700075728961,138.4081558927775,7.944793197542833,-1374.808243276669,-2238.527283728098,113.9174740300012,8866.667876548994,-5447.216610751486,-0.001850289717600129,0.0001499405627653491,0.9999982769714097,0.003597103592778169,-0.9999935181407819,0.0001565955448494688,1
18,0.3600000143051147,22,0.9944429316452772,1.005625027297287,1.003603866201106,-0.0003943787748329861,353804.3869186409,0.001742907595465854,-0.002466577487396906,89081.04499347063,321.2357444550851,159.9023748997882,20.47892878689562,-3697.207019704827,-2338.274724289881,130.6731426910707,9275.923688189141,-14689.69956056267,-0.001785302553716235,-0.0007176176148332393,0.9999981488581619,0.003598580560521011,-0.9999932721910568,-0.0007111895476000318,1
19,0.3799999952316284,13,0.9998396283274689,-0.0002449839407019929,-0.002467508309459977,-0.0002396982087959719,284857.1789035969,-0.0009158715909737075,0.0001428371100075571,72074.27929559987,270.6374320150779,135.8840011011831,1.78044469694319,-1171.738647392274,-53.64811879377128,115.1518714373607,208.7544367478067,-4630.965805023101,-0.001896123141678221,0.0001982229308438053,0.9999981827106995,0.00376315159757266,-0.9999928982340001,0.00020535729497303,1
19,0.3799999952316284,16,0.9960236157118908,1.007133988982613,-0.0007677101582627692,-0.0003601753077697573,344243.9199187066,-0.0006704462646358294,-0.002834315146358742,86853.76066209933,326.1629618209495,161.327973549879,15.28167831398366,-3837.366909059171,-48.65137038223115,139.48702073557,180.098145498366,-15209.45483803817,-0.001849864626784741,-0.000780303830706762,0.9999979845613662,0.003765006440388262,-0.9999926133125572,-0.0007733348732044692,1
19,0.3799999952316284,19,0.9979040545766596,0.0004477125032567386,1.006050715855139,-0.0003015651665801738,314976.1404511548,0.002332191224490832,9.59873889217067e-05,79573.340995402,296.5503524974636,150.050064878582,7.83277457053828,-1193.580569021039,-2430.278126496743,128.7364258604353,9616.446530052721,-4724.315520062614,-0.001896123347994497,0.0001982272952283951,0.9999981827094431,0.00372059409813165,-0.9999930574955352,0.0002052809976176149,1
19,0.3799999952316284,22,0.9941886627030335,1.00585567795541,1.003804687582109,-0.000415757460428422,372808.6114827428,0.001821998103922092,-0.002506207366107516,93951.45036606243,350.1559408217756,174.5324984875259,22.27378476758579,-3875.103005265116,-2515.773682233,147.4309072043142,9969.924435447989,-15383.08138666669,-0.001849856615657814,-0.0007804732902898027,0.9999979844439411,0.003722351178613686,-0.9999927728091028,-0.0007735833925451995,1
20,0.4000000059604645,13,0.9997708809437665,-0.0006750561525818417,-0.002942272141512682,-0.0002534249430380763,300089.031006594,-0.001145857058680944,0.000404026212607768,75999.78011279392,294.608255816782,147.6745016966686,0.7083756213155761,-1004.771676891317,124.7562046559657,130.0009784790042,-496.714359530296,-3967.33555535226,-0.001950650746325384,0.0002491827040539619,0.9999980664329535,0.003881546686133516,-0.9999924338080233,0.0002567528569951539,1
20,0.4000000059604645,16,0.995839180199578,1.007494885818878,-0.001016540938416391,-0.000377928071408073,361769.2018541504,-0.0008503840134670872,-0.002911319407797211,91355.84932315389,354.1531853823112,175.8341377241362,16.259810114361,-4047.663361514432,148.6629962095488,156.2198979442692,-603.5379805656977,-16028.30362018783,-0.001918354368936482,-0.0008413521135701501,0.9999978060191613,0.003883674650418342,-0.9999921108123476,-0.0008338970413026837,1
20,0.4000000059604645,19,0.9977855450657092,0.0001261806732582859,1.006491519676457,-0.0003166834303754789,331190.0152422315,0.002470717746632363,0.0003340026247031329,83745.60952683794,323.076453254927,162.742640485416,7.728033289747079,-1007.70279299597,-2635.709154202916,144.4812294335127,10419.26709319827,-3984.55633975847,-0.001950651271497937,0.0002492004379148802,0.9999980664275101,0.003853498570551095,-0.999992542295046,0.0002567159078056282,1
20,0.4000000059604645,22,0.9939275196430343,1.006097660651495,1.004007937173768,-0.0004372506669818348,391905.5580161251,0.001903955755843618,-0.002554342403093155,98849.76233680166,381.3588269060875,190.2704081285568,24.3024828540015,-4070.915822788716,-2707.636378088415,165.1736835760229,10719.84302705141,-16146.99551911625,-0.001918348096608347,-0.000841563900395267,0.9999978058529837,0.003855553960235393,-0.9999922194076992,-0.0008341628880316865,1
