step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S2_PLUS,2,1959,primary,682,1600,1e-06,,56.14452624118734,0.78125,1
S2_PLUS,2,1959,primary,683,1603,1e-06,,56.83216924483136,0.8125,0.96875
S2_PLUS,2,1959,primary,684,1605,1e-06,,2.713652559220666,0.875,0
S2_PLUS,2,1959,primary,685,1607,1e-06,,-11.73454506766167,0.875,0.0625
S2_PLUS,2,1959,primary,686,1609,1e-06,,-0.4495028747431109,0.84375,0
S2_PLUS,2,1959,primary,687,1612,1e-06,,0.8716118525020502,0.84375,0.0625
S2_PLUS,2,1959,primary,688,1615,1e-06,,51.73395177220316,0.875,0.03125
S2_PLUS,2,1959,primary,689,1617,1e-06,,-15.32146865562137,0.875,0.125
S2_PLUS,2,1959,primary,690,1619,1e-06,,51.94353320431588,0.84375,0.125
S2_PLUS,2,1959,primary,691,1622,1e-06,,28.95862164991553,0.875,0.09375
S2_PLUS,2,1959,primary,692,1624,1e-06,,47.44800193070418,0.875,0.1875
S2_PLUS,2,1959,primary,693,1626,1e-06,,-14.41760729099055,0.84375,0.1875
S2_PLUS,2,1959,primary,694,1629,1e-06,,51.94353320431698,0.875,0.15625
S2_PLUS,2,1959,primary,695,1631,1e-06,,-9.657395612648298,0.875,0.25
S2_PLUS,2,1959,primary,696,1633,1e-06,,51.88271075452789,0.84375,0.25
S2_PLUS,2,1959,primary,697,1636,1e-06,,-19.41065432680547,0.875,0.21875
S2_PLUS,2,1959,primary,698,1638,1e-06,,-10.31019258948337,0.875,0.3125
S2_PLUS,2,1959,primary,699,1640,1e-06,,14.66390464475754,0.84375,0.3125
S2_PLUS,2,1959,primary,700,1643,1e-06,,12.96507560273956,0.875,0.28125
S2_PLUS,2,1959,primary,701,1645,1e-06,,11.03350025992962,0.875,0.375
S2_PLUS,2,1959,primary,702,1647,1e-06,,1.348991095336571e-27,0.84375,0.375
S2_PLUS,2,1959,primary,703,1650,1e-06,,1.174911472595181,0.875,0.34375
S2_PLUS,2,1959,primary,704,1652,1e-06,,3.337431823329417,0.875,0.4375
S2_PLUS,2,1959,primary,705,1654,1e-06,,-2.894156311537086e-08,0.84375,0.4375
S2_PLUS,2,1959,primary,706,1657,1e-06,,-3.506670604476156,0.875,0.40625
S2_PLUS,2,1959,primary,707,1659,1e-06,,141.0029145067729,0.875,0.5
S2_PLUS,2,1959,primary,708,1661,1e-06,,-51.33847956082212,0.84375,0.5
S2_PLUS,2,1959,primary,709,1664,1e-06,,5.304063947032883e-07,0.875,0.46875
S2_PLUS,2,1959,primary,710,1666,1e-06,,3.335093854206898,0.875,0.5625
S2_PLUS,2,1959,primary,711,1668,1e-06,,2.894151723159694e-08,0.84375,0.5625
S2_PLUS,2,1959,primary,712,1671,1e-06,,-5.304055567162386e-07,0.875,0.53125
S2_PLUS,2,1959,primary,713,1673,1e-06,,11.02576952813119,0.875,0.625
S2_PLUS,2,1959,primary,714,1675,1e-06,,1.348091499202175e-27,0.84375,0.625
S2_PLUS,2,1959,primary,715,1678,1e-06,,-3.504213685205486,0.875,0.59375
S2_PLUS,2,1959,primary,716,1680,1e-06,,-10.30279285989621,0.875,0.6875
S2_PLUS,2,1959,primary,717,1682,1e-06,,14.65335460501933,0.84375,0.6875
S2_PLUS,2,1959,primary,718,1685,1e-06,,1.174088259158302,0.875,0.65625
S2_PLUS,2,1959,primary,719,1687,1e-06,,-9.657484207416831,0.875,0.75
S2_PLUS,2,1959,primary,720,1689,1e-06,,51.84482668115487,0.84375,0.75
S2_PLUS,2,1959,primary,721,1692,1e-06,,12.95574773891058,0.875,0.71875
S2_PLUS,2,1959,primary,722,1694,1e-06,,47.3465548571299,0.875,0.8125
S2_PLUS,2,1959,primary,723,1696,1e-06,,-14.38997570081444,0.84375,0.8125
S2_PLUS,2,1959,primary,724,1699,1e-06,,-19.37439156327041,0.875,0.78125
S2_PLUS,2,1959,primary,725,1701,1e-06,,-15.29027261638756,0.875,0.875
S2_PLUS,2,1959,primary,726,1703,1e-06,,51.83078708818282,0.84375,0.875
S2_PLUS,2,1959,primary,727,1706,1e-06,,51.83369252746191,0.875,0.84375
S2_PLUS,2,1959,primary,728,1708,1e-06,,-11.70063117173037,0.875,0.9375
S2_PLUS,2,1959,primary,729,1710,1e-06,,0.8716454708511268,0.84375,0.9375
S2_PLUS,2,1959,primary,730,1713,1e-06,,28.87661566346518,0.875,0.90625
S2_PLUS,2,1959,primary,731,1715,1e-06,,2.704087236985606,0.875,1
S2_PLUS,2,1959,primary,732,1717,1e-06,,-0.4479182361456556,0.84375,1
S2_PLUS,2,1959,primary,733,1720,1e-06,,51.55159780167055,0.875,0.96875
S2_PLUS,2,1959,primary,734,1722,1e-06,,-15.72863159147148,0.9375,0
S2_PLUS,2,1959,primary,735,1724,1e-06,,-21.50811941558056,0.9375,0.0625
S2_PLUS,2,1959,primary,736,1726,1e-06,,0.4627068065416652,0.90625,0
S2_PLUS,2,1959,primary,737,1729,1e-06,,9.412004603564895,0.90625,0.0625
S2_PLUS,2,1959,primary,738,1732,1e-06,,33.32207301599084,0.9375,0.03125
S2_PLUS,2,1959,primary,739,1734,1e-06,,-11.73454506766183,0.9375,0.125
S2_PLUS,2,1959,primary,740,1736,1e-06,,28.95862164991546,0.90625,0.125
S2_PLUS,2,1959,primary,741,1739,1e-06,,9.412004603564766,0.9375,0.09375
S2_PLUS,2,1959,primary,742,1741,1e-06,,-31.70993577617525,0.9375,0.1875
S2_PLUS,2,1959,primary,743,1743,1e-06,,12.57573660378177,0.90625,0.1875
S2_PLUS,2,1959,primary,744,1746,1e-06,,0.8716118525022322,0.9375,0.15625
S2_PLUS,2,1959,primary,745,1748,1e-06,,-28.18481774422095,0.9375,0.25
S2_PLUS,2,1959,primary,746,1750,1e-06,,-0.6756066991532493,0.90625,0.25
S2_PLUS,2,1959,primary,747,1753,1e-06,,58.09897358140101,0.9375,0.21875
S2_PLUS,2,1959,primary,748,1755,1e-06,,10.78947423911751,0.9375,0.3125
S2_PLUS,2,1959,primary,749,1757,1e-06,,1.242342264003523,0.90625,0.3125
S2_PLUS,2,1959,primary,750,1760,1e-06,,-9.06394204621443e-27,0.9375,0.28125
S2_PLUS,2,1959,primary,751,1762,1e-06,,85.12821678413304,0.9375,0.375
S2_PLUS,2,1959,primary,752,1764,1e-06,,-32.9978704920419,0.90625,0.375
S2_PLUS,2,1959,primary,753,1767,1e-06,,-30.75543192513738,0.9375,0.34375
S2_PLUS,2,1959,primary,754,1769,1e-06,,-16.81301843203493,0.9375,0.4375
S2_PLUS,2,1959,primary,755,1771,1e-06,,-5.297307047493849,0.90625,0.4375
S2_PLUS,2,1959,primary,756,1774,1e-06,,64.16656300764923,0.9375,0.40625
S2_PLUS,2,1959,primary,757,1776,1e-06,,-33.0868506665305,0.9375,0.5
S2_PLUS,2,1959,primary,758,1778,1e-06,,239.76781363272,0.90625,0.5
S2_PLUS,2,1959,primary,759,1781,1e-06,,1.957239476120804e-07,0.9375,0.46875
S2_PLUS,2,1959,primary,760,1783,1e-06,,-16.80123818913262,0.9375,0.5625
S2_PLUS,2,1959,primary,761,1785,1e-06,,-5.293595817473157,0.90625,0.5625
S2_PLUS,2,1959,primary,762,1788,1e-06,,-1.957236385244496e-07,0.9375,0.53125
S2_PLUS,2,1959,primary,763,1790,1e-06,,85.06857035887765,0.9375,0.625
S2_PLUS,2,1959,primary,764,1792,1e-06,,-32.97475011618561,0.90625,0.625
S2_PLUS,2,1959,primary,765,1795,1e-06,,64.12160517765508,0.9375,0.59375
S2_PLUS,2,1959,primary,766,1797,1e-06,,10.78191453175163,0.9375,0.6875
S2_PLUS,2,1959,primary,767,1799,1e-06,,1.241471800570558,0.90625,0.6875
S2_PLUS,2,1959,primary,768,1802,1e-06,,-30.73388294518895,0.9375,0.65625
S2_PLUS,2,1959,primary,769,1804,1e-06,,-28.11480458721666,0.9375,0.75
S2_PLUS,2,1959,primary,770,1806,1e-06,,-0.674130043178129,0.90625,0.75
S2_PLUS,2,1959,primary,771,1809,1e-06,,-9.03838567972739e-27,0.9375,0.71875
S2_PLUS,2,1959,primary,772,1811,1e-06,,-31.63337074943804,0.9375,0.8125
S2_PLUS,2,1959,primary,773,1813,1e-06,,12.54908807182033,0.90625,0.8125
S2_PLUS,2,1959,primary,774,1816,1e-06,,57.95475199814051,0.9375,0.78125
S2_PLUS,2,1959,primary,775,1818,1e-06,,-11.70095251215971,0.9375,0.875
S2_PLUS,2,1959,primary,776,1820,1e-06,,28.8768139253052,0.90625,0.875
S2_PLUS,2,1959,primary,777,1823,1e-06,,0.8717678121981607,0.9375,0.84375
S2_PLUS,2,1959,primary,778,1825,1e-06,,-21.4240666059717,0.9375,0.9375
S2_PLUS,2,1959,primary,779,1827,1e-06,,9.384139531472137,0.90625,0.9375
S2_PLUS,2,1959,primary,780,1830,1e-06,,9.384173340620201,0.9375,0.90625
S2_PLUS,2,1959,primary,781,1832,1e-06,,-15.66143561920289,0.9375,1
S2_PLUS,2,1959,primary,782,1834,1e-06,,0.4610756135846845,0.90625,1
S2_PLUS,2,1959,primary,783,1837,1e-06,,33.17952086988947,0.9375,0.96875
S2_PLUS,2,1959,primary,784,1839,1e-06,,-15.37590759505625,1,0
S2_PLUS,2,1959,primary,785,1841,1e-06,,-15.72863159147142,1,0.0625
S2_PLUS,2,1959,primary,786,1843,1e-06,,28.92244534801091,0.96875,0
S2_PLUS,2,1959,primary,787,1846,1e-06,,33.32207301599083,0.96875,0.0625
S2_PLUS,2,1959,primary,788,1849,1e-06,,28.92244534801093,1,0.03125
S2_PLUS,2,1959,primary,789,1851,1e-06,,2.713652559220803,1,0.125
S2_PLUS,2,1959,primary,790,1853,1e-06,,51.7339517722048,0.96875,0.125
S2_PLUS,2,1959,primary,791,1856,1e-06,,0.4627068065415498,1,0.09375
S2_PLUS,2,1959,primary,792,1858,1e-06,,-28.60097950153519,1,0.1875
S2_PLUS,2,1959,primary,793,1860,1e-06,,56.98296546839047,0.96875,0.1875
S2_PLUS,2,1959,primary,794,1863,1e-06,,-0.4495028747430275,1,0.15625
S2_PLUS,2,1959,primary,795,1865,1e-06,,-28.82587044044413,1,0.25
S2_PLUS,2,1959,primary,796,1867,1e-06,,58.1044300147358,0.96875,0.25
S2_PLUS,2,1959,primary,797,1870,1e-06,,56.29367273543637,1,0.21875
S2_PLUS,2,1959,primary,798,1872,1e-06,,4.866597296338088,1,0.3125
S2_PLUS,2,1959,primary,799,1874,1e-06,,-5.136643389669399,0.96875,0.3125
S2_PLUS,2,1959,primary,800,1877,1e-06,,-4.976594179864467e-27,1,0.28125
S2_PLUS,2,1959,primary,801,1879,1e-06,,-20.10593654331612,1,0.375
S2_PLUS,2,1959,primary,802,1881,1e-06,,98.23837834458703,0.96875,0.375
S2_PLUS,2,1959,primary,803,1884,1e-06,,-7.99387823777814,1,0.34375
S2_PLUS,2,1959,primary,804,1886,1e-06,,-9.792871553855365,1,0.4375
S2_PLUS,2,1959,primary,805,1888,1e-06,,13.71621789654569,0.96875,0.4375
S2_PLUS,2,1959,primary,806,1891,1e-06,,14.94130114337524,1,0.40625
S2_PLUS,2,1959,primary,807,1893,1e-06,,1.230633187811735e-26,1,0.5
S2_PLUS,2,1959,primary,808,1895,1e-06,,-1.561251566537254e-26,0.96875,0.5
S2_PLUS,2,1959,primary,809,1898,1e-06,,-4.494523959605517e-27,1,0.46875
S2_PLUS,2,1959,primary,810,1900,1e-06,,-9.78601019630586,1,0.5625
S2_PLUS,2,1959,primary,811,1902,1e-06,,13.70660769420322,0.96875,0.5625
S2_PLUS,2,1959,primary,812,1905,1e-06,,-4.492709712538476e-27,1,0.53125
S2_PLUS,2,1959,primary,813,1907,1e-06,,-20.09184910635301,1,0.625
S2_PLUS,2,1959,primary,814,1909,1e-06,,98.16954583348208,0.96875,0.625
S2_PLUS,2,1959,primary,815,1912,1e-06,,14.93083252195672,1,0.59375
S2_PLUS,2,1959,primary,816,1914,1e-06,,4.863187460383855,1,0.6875
S2_PLUS,2,1959,primary,817,1916,1e-06,,-5.13304433629307,0.96875,0.6875
S2_PLUS,2,1959,primary,818,1919,1e-06,,-7.988277234991447,1,0.65625
S2_PLUS,2,1959,primary,819,1921,1e-06,,-28.75445292047028,1,0.75
S2_PLUS,2,1959,primary,820,1923,1e-06,,57.96047374499389,0.96875,0.75
S2_PLUS,2,1959,primary,821,1926,1e-06,,-4.961719396807406e-27,1,0.71875
S2_PLUS,2,1959,primary,822,1928,1e-06,,-28.53032457683238,1,0.8125
S2_PLUS,2,1959,primary,823,1930,1e-06,,56.84198055519737,0.96875,0.8125
S2_PLUS,2,1959,primary,824,1933,1e-06,,56.15420208191854,1,0.78125
S2_PLUS,2,1959,primary,825,1935,1e-06,,2.704326931351202,1,0.875
S2_PLUS,2,1959,primary,826,1937,1e-06,,51.55616907728206,0.96875,0.875
S2_PLUS,2,1959,primary,827,1940,1e-06,,-0.4479580000050983,1,0.84375
S2_PLUS,2,1959,primary,828,1942,1e-06,,-15.66145510417719,1,0.9375
S2_PLUS,2,1959,primary,829,1944,1e-06,,33.17953944023569,0.96875,0.9375
S2_PLUS,2,1959,primary,830,1947,1e-06,,0.46111654689804,1,0.90625
S2_PLUS,2,1959,primary,831,1949,1e-06,,-15.31005540390536,1,1
S2_PLUS,2,1959,primary,832,1951,1e-06,,28.79857568665718,0.96875,1
S2_PLUS,2,1959,primary,833,1954,1e-06,,28.79857561149007,1,0.96875
S2_MINUS,2,1959,secondary,1,1956,-1e-06,-0.0001000872074330753,-834.0698573801537,1.973823698469964e-32,9.186505984091439e-33
S2_MINUS,2,1959,secondary,2,1959,-1e-06,-9.959484195386585e-05,-835.138106169159,1,8.680258036074712e-33
S2_MINUS,2,1959,secondary,3,1960,-1e-06,-0.0001000292256905563,-834.263617194184,2.180106904194547e-33,1
S2_MINUS,2,1959,secondary,4,1963,-1e-06,-0.0001000872074331256,-834.0698573800076,1,1
S2_MINUS,2,1959,secondary,5,1967,-1e-06,-0.0001000870605952062,3335.987470270465,0.5,1.701680978916364e-34
S2_MINUS,2,1959,secondary,6,1971,-1e-06,-0.0001001330911536528,3336.949915456477,0.5,1
S2_MINUS,2,1959,secondary,7,1972,-1e-06,-0.0001001330911536333,3336.949915456203,1.536875385234133e-33,0.5
S2_MINUS,2,1959,secondary,8,1975,-1e-06,-0.0001000870605952442,3335.98747027081,1,0.5
S2_MINUS,2,1959,primary,1,2,-1e-06,,-15.33771776081305,0,0
S2_MINUS,2,1959,primary,2,3,-1e-06,,-15.68975016752339,0.0625,0
S2_MINUS,2,1959,primary,3,6,-1e-06,,-15.68976965258528,0,0.0625
S2_MINUS,2,1959,primary,4,7,-1e-06,,-21.46356568358066,0.0625,0.0625
S2_MINUS,2,1959,primary,5,10,-1e-06,,28.85060916202633,0.03125,0
S2_MINUS,2,1959,primary,6,14,-1e-06,,33.2395052152194,0.03125,0.0625
S2_MINUS,2,1959,primary,7,18,-1e-06,,28.85060908667474,0,0.03125
S2_MINUS,2,1959,primary,8,19,-1e-06,,33.23948664502861,0.0625,0.03125
S2_MINUS,2,1959,primary,9,22,-1e-06,,2.709426079743295,0,0.125
S2_MINUS,2,1959,primary,10,23,-1e-06,,-11.72371044316303,0.0625,0.125
S2_MINUS,2,1959,primary,11,26,-1e-06,,51.65338305994968,0.03125,0.125
S2_MINUS,2,1959,primary,12,30,-1e-06,,0.4619859710101711,0,0.09375
S2_MINUS,2,1959,primary,13,31,-1e-06,,9.402349582546675,0.0625,0.09375
S2_MINUS,2,1959,primary,14,34,-1e-06,,-28.58670614844508,0,0.1875
S2_MINUS,2,1959,primary,15,35,-1e-06,,-31.69607433107885,0.0625,0.1875
S2_MINUS,2,1959,primary,16,38,-1e-06,,56.95429135367719,0.03125,0.1875
S2_MINUS,2,1959,primary,17,42,-1e-06,,-0.4488026154495607,0,0.15625
S2_MINUS,2,1959,primary,18,43,-1e-06,,0.8737178049383496,0.0625,0.15625
S2_MINUS,2,1959,primary,19,46,-1e-06,,-28.81125804985493,0,0.25
S2_MINUS,2,1959,primary,20,47,-1e-06,,-28.17032414301933,0.0625,0.25
S2_MINUS,2,1959,primary,21,50,-1e-06,,58.0749761197485,0.03125,0.25
S2_MINUS,2,1959,primary,22,54,-1e-06,,56.26513585711476,0,0.21875
S2_MINUS,2,1959,primary,23,55,-1e-06,,58.06921003530783,0.0625,0.21875
S2_MINUS,2,1959,primary,24,58,-1e-06,,4.873606506014223,0,0.3125
S2_MINUS,2,1959,primary,25,59,-1e-06,,10.80501417691637,0.0625,0.3125
S2_MINUS,2,1959,primary,26,62,-1e-06,,-5.144041542492602,0.03125,0.3125
S2_MINUS,2,1959,primary,27,66,-1e-06,,-4.971282052902e-27,0,0.28125
S2_MINUS,2,1959,primary,28,67,-1e-06,,-9.055971095393791e-27,0.0625,0.28125
S2_MINUS,2,1959,primary,29,70,-1e-06,,-20.13489465318082,0,0.375
S2_MINUS,2,1959,primary,30,71,-1e-06,,85.25082636685529,0.0625,0.375
S2_MINUS,2,1959,primary,31,74,-1e-06,,98.37986769996388,0.03125,0.375
S2_MINUS,2,1959,primary,32,78,-1e-06,,-8.005391556127522,0,0.34375
S2_MINUS,2,1959,primary,33,79,-1e-06,,-30.79972869728567,0.0625,0.34375
S2_MINUS,2,1959,primary,34,82,-1e-06,,-9.806976024214231,0,0.4375
S2_MINUS,2,1959,primary,35,83,-1e-06,,-16.83723394912002,0.0625,0.4375
S2_MINUS,2,1959,primary,36,86,-1e-06,,13.73597312687959,0.03125,0.4375
S2_MINUS,2,1959,primary,37,90,-1e-06,,14.96282073223696,0,0.40625
S2_MINUS,2,1959,primary,38,91,-1e-06,,64.25898212700427,0.0625,0.40625
S2_MINUS,2,1959,primary,39,94,-1e-06,,1.233101689961845e-26,0,0.5
S2_MINUS,2,1959,primary,40,95,-1e-06,,-33.15975904034963,0.0625,0.5
S2_MINUS,2,1959,primary,41,98,-1e-06,,-1.564490262278803e-26,0.03125,0.5
S2_MINUS,2,1959,primary,42,102,-1e-06,,-4.502451439598891e-27,0,0.46875
S2_MINUS,2,1959,primary,43,103,-1e-06,,2.32188284208238e-08,0.0625,0.46875
S2_MINUS,2,1959,primary,44,106,-1e-06,,-9.806644260856404,0,0.5625
S2_MINUS,2,1959,primary,45,107,-1e-06,,-16.83666430738315,0.0625,0.5625
S2_MINUS,2,1959,primary,46,110,-1e-06,,13.73550844834122,0.03125,0.5625
S2_MINUS,2,1959,primary,47,114,-1e-06,,-4.502363723544431e-27,0,0.53125
S2_MINUS,2,1959,primary,48,115,-1e-06,,-2.321913745525984e-08,0.0625,0.53125
S2_MINUS,2,1959,primary,49,118,-1e-06,,-20.13421347481471,0,0.625
S2_MINUS,2,1959,primary,50,119,-1e-06,,85.2479420319974,0.0625,0.625
S2_MINUS,2,1959,primary,51,122,-1e-06,,98.37653946381909,0.03125,0.625
S2_MINUS,2,1959,primary,52,126,-1e-06,,14.96231455365727,0,0.59375
S2_MINUS,2,1959,primary,53,127,-1e-06,,64.25680817263571,0.0625,0.59375
S2_MINUS,2,1959,primary,54,130,-1e-06,,4.873441632389047,0,0.6875
S2_MINUS,2,1959,primary,55,131,-1e-06,,10.80464862893473,0.0625,0.6875
S2_MINUS,2,1959,primary,56,134,-1e-06,,-5.14386751863384,0.03125,0.6875
S2_MINUS,2,1959,primary,57,138,-1e-06,,-8.005120736345329,0,0.65625
S2_MINUS,2,1959,primary,58,139,-1e-06,,-30.79868668437084,0.0625,0.65625
S2_MINUS,2,1959,primary,59,142,-1e-06,,-28.80379545097949,0,0.75
S2_MINUS,2,1959,primary,60,143,-1e-06,,-28.16294923587866,0.0625,0.75
S2_MINUS,2,1959,primary,61,146,-1e-06,,58.05993373892188,0.03125,0.75
S2_MINUS,2,1959,primary,62,150,-1e-06,,-4.969668354575397e-27,0,0.71875
S2_MINUS,2,1959,primary,63,151,-1e-06,,-9.053474866806941e-27,0.0625,0.71875
S2_MINUS,2,1959,primary,64,154,-1e-06,,-28.57932677997963,0,0.8125
S2_MINUS,2,1959,primary,65,155,-1e-06,,-31.68839522520167,0.0625,0.8125
S2_MINUS,2,1959,primary,66,158,-1e-06,,56.93956284435474,0.03125,0.8125
S2_MINUS,2,1959,primary,67,162,-1e-06,,56.25056233022175,0,0.78125
S2_MINUS,2,1959,primary,68,163,-1e-06,,58.05405027858566,0.0625,0.78125
S2_MINUS,2,1959,primary,69,166,-1e-06,,2.7084067288348,0,0.875
S2_MINUS,2,1959,primary,70,167,-1e-06,,-11.72088573960853,0.0625,0.875
S2_MINUS,2,1959,primary,71,170,-1e-06,,51.63394853737875,0.03125,0.875
S2_MINUS,2,1959,primary,72,174,-1e-06,,-0.4486337503378275,0,0.84375
S2_MINUS,2,1959,primary,73,175,-1e-06,,0.8739084931747116,0.0625,0.84375
S2_MINUS,2,1959,primary,74,178,-1e-06,,-15.68239582199071,0,0.9375
S2_MINUS,2,1959,primary,75,179,-1e-06,,-21.45484761637189,0.0625,0.9375
S2_MINUS,2,1959,primary,76,182,-1e-06,,33.22385916707,0.03125,0.9375
S2_MINUS,2,1959,primary,77,186,-1e-06,,0.4618121454258787,0,0.90625
S2_MINUS,2,1959,primary,78,187,-1e-06,,9.400061899903925,0.0625,0.90625
S2_MINUS,2,1959,primary,79,190,-1e-06,,-15.33048895681368,0,1
S2_MINUS,2,1959,primary,80,191,-1e-06,,-15.68239582199072,0.0625,1
S2_MINUS,2,1959,primary,81,194,-1e-06,,28.83701160184221,0.03125,1
S2_MINUS,2,1959,primary,82,198,-1e-06,,28.83701160184216,0,0.96875
S2_MINUS,2,1959,primary,83,199,-1e-06,,33.22385916707007,0.0625,0.96875
S2_MINUS,2,1959,primary,84,201,-1e-06,,2.709186385584137,0.125,0
S2_MINUS,2,1959,primary,85,203,-1e-06,,-11.7233891029549,0.125,0.0625
S2_MINUS,2,1959,primary,86,205,-1e-06,,0.4619450375122612,0.09375,0
S2_MINUS,2,1959,primary,87,208,-1e-06,,9.402315773291011,0.09375,0.0625
S2_MINUS,2,1959,primary,88,211,-1e-06,,51.64881178429374,0.125,0.03125
S2_MINUS,2,1959,primary,89,213,-1e-06,,-15.32127167718671,0.125,0.125
S2_MINUS,2,1959,primary,90,215,-1e-06,,28.93311507015193,0.09375,0.125
S2_MINUS,2,1959,primary,91,218,-1e-06,,28.9329168088968,0.125,0.09375
S2_MINUS,2,1959,primary,92,220,-1e-06,,47.44197111550008,0.125,0.1875
S2_MINUS,2,1959,primary,93,222,-1e-06,,12.57439625664462,0.09375,0.1875
S2_MINUS,2,1959,primary,94,225,-1e-06,,51.9382355129691,0.125,0.15625
S2_MINUS,2,1959,primary,95,227,-1e-06,,-9.678945117059978,0.125,0.25
S2_MINUS,2,1959,primary,96,229,-1e-06,,-0.6754853235488294,0.09375,0.25
S2_MINUS,2,1959,primary,97,232,-1e-06,,-19.41393700878383,0.125,0.21875
S2_MINUS,2,1959,primary,98,234,-1e-06,,-10.32495535721022,0.125,0.3125
S2_MINUS,2,1959,primary,99,236,-1e-06,,1.24413160257687,0.09375,0.3125
S2_MINUS,2,1959,primary,100,239,-1e-06,,12.98362853089155,0.125,0.28125
S2_MINUS,2,1959,primary,101,241,-1e-06,,11.04939167311022,0.125,0.375
S2_MINUS,2,1959,primary,102,243,-1e-06,,-33.04539691061591,0.09375,0.375
S2_MINUS,2,1959,primary,103,246,-1e-06,,1.176603696389587,0.125,0.34375
S2_MINUS,2,1959,primary,104,248,-1e-06,,3.342238896296978,0.125,0.4375
S2_MINUS,2,1959,primary,105,250,-1e-06,,-5.304936891404512,0.09375,0.4375
S2_MINUS,2,1959,primary,106,253,-1e-06,,-3.511721272253653,0.125,0.40625
S2_MINUS,2,1959,primary,107,255,-1e-06,,141.313622919381,0.125,0.5
S2_MINUS,2,1959,primary,108,257,-1e-06,,240.2961505645565,0.09375,0.5
S2_MINUS,2,1959,primary,109,260,-1e-06,,6.292237313557538e-08,0.125,0.46875
S2_MINUS,2,1959,primary,110,262,-1e-06,,3.342125868938311,0.125,0.5625
S2_MINUS,2,1959,primary,111,264,-1e-06,,-5.304757452660839,0.09375,0.5625
S2_MINUS,2,1959,primary,112,267,-1e-06,,-6.292321060504394e-08,0.125,0.53125
S2_MINUS,2,1959,primary,113,269,-1e-06,,11.04901784999005,0.125,0.625
S2_MINUS,2,1959,primary,114,271,-1e-06,,-33.04427890626339,0.09375,0.625
S2_MINUS,2,1959,primary,115,274,-1e-06,,-3.511602466127093,0.125,0.59375
S2_MINUS,2,1959,primary,116,276,-1e-06,,-10.32582796281379,0.125,0.6875
S2_MINUS,2,1959,primary,117,278,-1e-06,,1.244089509495253,0.09375,0.6875
S2_MINUS,2,1959,primary,118,281,-1e-06,,1.176563887857071,0.125,0.65625
S2_MINUS,2,1959,primary,119,283,-1e-06,,-9.680990581899248,0.125,0.75
S2_MINUS,2,1959,primary,120,285,-1e-06,,-0.6753943588507338,0.09375,0.75
S2_MINUS,2,1959,primary,121,288,-1e-06,,12.98488340987473,0.125,0.71875
S2_MINUS,2,1959,primary,122,290,-1e-06,,47.43607220888793,0.125,0.8125
S2_MINUS,2,1959,primary,123,292,-1e-06,,12.57281773954754,0.09375,0.8125
S2_MINUS,2,1959,primary,124,295,-1e-06,,-19.4122960435593,0.125,0.78125
S2_MINUS,2,1959,primary,125,297,-1e-06,,-15.32001879199144,0.125,0.875
S2_MINUS,2,1959,primary,126,299,-1e-06,,28.92668168573936,0.09375,0.875
S2_MINUS,2,1959,primary,127,302,-1e-06,,51.9315788004768,0.125,0.84375
S2_MINUS,2,1959,primary,128,304,-1e-06,,-11.72088573960889,0.125,0.9375
S2_MINUS,2,1959,primary,129,306,-1e-06,,9.400061899903934,0.09375,0.9375
S2_MINUS,2,1959,primary,130,309,-1e-06,,28.92668168573936,0.125,0.90625
S2_MINUS,2,1959,primary,131,311,-1e-06,,2.7084067288353,0.125,1
S2_MINUS,2,1959,primary,132,313,-1e-06,,0.4618121454259019,0.09375,1
S2_MINUS,2,1959,primary,133,316,-1e-06,,51.63394853738056,0.125,0.96875
S2_MINUS,2,1959,primary,134,318,-1e-06,,-28.58177223995831,0.1875,0
S2_MINUS,2,1959,primary,135,320,-1e-06,,-31.69093899992153,0.1875,0.0625
S2_MINUS,2,1959,primary,136,322,-1e-06,,-0.448762851415946,0.15625,0
S2_MINUS,2,1959,primary,137,325,-1e-06,,0.8735954637922914,0.15625,0.0625
S2_MINUS,2,1959,primary,138,328,-1e-06,,56.94448004327074,0.1875,0.03125
S2_MINUS,2,1959,primary,139,330,-1e-06,,47.43995533313418,0.1875,0.125
S2_MINUS,2,1959,primary,140,332,-1e-06,,51.93533007290589,0.15625,0.125
S2_MINUS,2,1959,primary,141,335,-1e-06,,12.57376559941087,0.1875,0.09375
S2_MINUS,2,1959,primary,142,337,-1e-06,,23.9481829593878,0.1875,0.1875
S2_MINUS,2,1959,primary,143,339,-1e-06,,-14.41928949170201,0.15625,0.1875
S2_MINUS,2,1959,primary,144,342,-1e-06,,-14.41871614921618,0.1875,0.15625
S2_MINUS,2,1959,primary,145,344,-1e-06,,58.4047314674026,0.1875,0.25
S2_MINUS,2,1959,primary,146,346,-1e-06,,51.95634321351156,0.15625,0.25
S2_MINUS,2,1959,primary,147,349,-1e-06,,-23.75498696413485,0.1875,0.21875
S2_MINUS,2,1959,primary,148,351,-1e-06,,-17.67518033256627,0.1875,0.3125
S2_MINUS,2,1959,primary,149,353,-1e-06,,14.6848886828804,0.15625,0.3125
S2_MINUS,2,1959,primary,150,356,-1e-06,,91.28489049058857,0.1875,0.28125
S2_MINUS,2,1959,primary,151,358,-1e-06,,1.212781118580746e-07,0.1875,0.375
